simTime,robotId,itemId,itemImportance,position,destination,event
1165530.7787521358,14,9709,0,1,22,move
1165535.0077850418,-1,9710,2,0,36,create
1165535.0077850418,12,9710,2,0,36,startLoading
1165540.8631132648,14,9709,0,2,22,move
1165541.1348607377,12,9710,2,1,36,move
1165541.1507991827,14,9709,0,3,22,move
1165542.1111806238,12,9710,2,2,36,move
1165547.3280482588,12,9710,2,3,36,move
1165550.5489681235,12,9710,2,4,36,move
1165552.4565355482,12,9710,2,5,36,move
1165554.8457451474,12,9710,2,6,36,move
1165556.1856172734,12,9710,2,7,36,move
1165557.9145709071,12,9710,2,8,36,move
1165558.5148538898,14,9709,0,4,22,move
1165559.4223224395,14,9709,0,47,22,move
1165567.803707814,14,9709,0,50,22,move
1165575.730899411,14,9709,0,51,22,move
1165582.1426417998,12,9710,2,9,36,move
1165582.6907808094,14,9709,0,52,22,move
1165583.47454236,12,9710,2,10,36,move
1165585.7069102612,14,9709,0,19,22,move
1165596.081019648,12,9710,2,11,36,move
1165603.3266949083,14,9709,0,20,22,move
1165604.168578287,14,9709,0,21,22,move
1165604.3738826714,14,9709,0,22,22,move
1165604.3738826714,14,9709,0,22,22,deliver
1165607.6042835056,14,-1,-1,21,0,move
1165609.4834573665,12,9710,2,12,36,move
1165610.2779346574,14,-1,-1,20,0,move
1165611.2457722041,12,9710,2,13,36,move
1165615.0050810594,14,-1,-1,19,0,move
1165618.3788617495,12,9710,2,36,36,move
1165618.3788617495,12,9710,2,36,36,deliver
1165621.5190010807,12,-1,-1,13,0,move
1165628.548358848,12,-1,-1,12,0,move
1165636.6636128211,14,-1,-1,52,0,move
1165637.5833614008,14,-1,-1,51,0,move
1165638.6322367724,14,-1,-1,50,0,move
1165641.7843021185,12,-1,-1,11,0,move
1165642.2122339625,12,-1,-1,10,0,move
1165643.324699329,12,-1,-1,9,0,move
1165646.8158544793,12,-1,-1,8,0,move
1165647.7402744892,12,-1,-1,7,0,move
1165649.1281672108,12,-1,-1,6,0,move
1165652.3671039818,14,-1,-1,47,0,move
1165655.7172161308,12,-1,-1,5,0,move
1165656.1202418306,12,-1,-1,4,0,move
1165656.4096173914,12,-1,-1,3,0,move
1165656.5359691635,12,-1,-1,2,0,move
1165660.638692047,14,-1,-1,4,0,move
1165662.438184432,14,-1,-1,3,0,move
1165664.871426932,14,-1,-1,2,0,move
1165665.5326088814,14,-1,-1,1,0,move
1165678.5786895636,12,-1,-1,1,0,move
1165678.6783632434,12,-1,-1,0,0,move
1165679.8968069914,14,-1,-1,0,0,move
1165814.9741881697,-1,9711,0,0,9,create
1165814.9741881697,16,9711,0,0,9,startLoading
1165815.591855805,-1,9712,0,0,43,create
1165815.591855805,8,9712,0,0,43,startLoading
1165817.7139925978,8,9712,0,42,43,move
1165818.0852333936,16,9711,0,1,9,move
1165824.445609244,8,9712,0,43,43,move
1165824.445609244,8,9712,0,43,43,deliver
1165827.5624897366,16,9711,0,2,9,move
1165838.8951248643,8,-1,-1,42,0,move
1165840.66346952,16,9711,0,3,9,move
1165844.3363397883,8,-1,-1,0,0,move
1165851.2146817427,-1,9713,2,0,55,create
1165851.2146817427,5,9713,2,0,55,startLoading
1165854.8618491543,5,9713,2,1,55,move
1165856.9453606864,5,9713,2,2,55,move
1165857.392512632,5,9713,2,3,55,move
1165858.0715468086,5,9713,2,4,55,move
1165861.7378379882,16,9711,0,4,9,move
1165865.1864410974,5,9713,2,5,55,move
1165866.2832320672,5,9713,2,6,55,move
1165876.0866563476,-1,9714,2,0,29,create
1165876.0866563476,0,9714,2,0,29,startLoading
1165877.2743573473,16,9711,0,5,9,move
1165878.3661271418,5,9713,2,7,55,move
1165878.6153714864,16,9711,0,6,9,move
1165878.7069489993,5,9713,2,55,55,move
1165878.7069489993,5,9713,2,55,55,deliver
1165882.8446202832,16,9711,0,7,9,move
1165892.0751587222,0,9714,2,1,29,move
1165892.6428514717,5,-1,-1,7,0,move
1165893.4272843187,16,9711,0,8,9,move
1165895.3791771394,16,9711,0,9,9,move
1165895.3791771394,16,9711,0,9,9,deliver
1165899.5657157188,16,-1,-1,8,0,move
1165900.4672612958,16,-1,-1,7,0,move
1165901.037549141,0,9714,2,2,29,move
1165901.5484678883,0,9714,2,3,29,move
1165902.565488709,0,9714,2,4,29,move
1165904.4751061026,0,9714,2,5,29,move
1165914.996502455,16,-1,-1,6,0,move
1165915.330990646,16,-1,-1,5,0,move
1165918.456808152,16,-1,-1,4,0,move
1165920.2191856073,5,-1,-1,6,0,move
1165923.6237315082,16,-1,-1,3,0,move
1165923.784299885,5,-1,-1,5,0,move
1165924.6093777067,5,-1,-1,4,0,move
1165925.1227823843,0,9714,2,6,29,move
1165925.330381457,16,-1,-1,2,0,move
1165928.7245302633,5,-1,-1,3,0,move
1165930.5998540358,16,-1,-1,1,0,move
1165932.7431974828,16,-1,-1,0,0,move
1165932.98039042,0,9714,2,29,29,move
1165932.98039042,0,9714,2,29,29,deliver
1165934.347231947,0,-1,-1,6,0,move
1165935.2208807897,0,-1,-1,5,0,move
1165936.6928181995,0,-1,-1,4,0,move
1165947.459991076,5,-1,-1,2,0,move
1165948.5095889866,-1,9715,0,0,48,create
1165948.5095889866,17,9715,0,0,48,startLoading
1165949.5846331716,0,-1,-1,3,0,move
1165951.9240869922,5,-1,-1,1,0,move
1165952.4406759795,0,-1,-1,2,0,move
1165953.4180514696,5,-1,-1,0,0,move
1165961.2647734259,0,-1,-1,1,0,move
1165964.5815834207,17,9715,0,1,48,move
1165964.7827795157,17,9715,0,2,48,move
1165964.859641475,0,-1,-1,0,0,move
1165967.471228453,17,9715,0,3,48,move
1165987.9384416933,17,9715,0,4,48,move
1165990.0701837386,17,9715,0,47,48,move
1165992.456150171,17,9715,0,48,48,move
1165992.456150171,17,9715,0,48,48,deliver
1165995.0066725982,17,-1,-1,47,0,move
1166001.1492722777,17,-1,-1,4,0,move
1166002.9495425867,17,-1,-1,3,0,move
1166003.1332460956,17,-1,-1,2,0,move
1166006.6951953946,17,-1,-1,1,0,move
1166009.2988944305,17,-1,-1,0,0,move
1166489.6698832042,-1,9716,1,0,60,create
1166489.6698832042,15,9716,1,0,60,startLoading
1166498.3672125954,15,9716,1,1,60,move
1166498.6945957653,15,9716,1,2,60,move
1166503.9951572346,15,9716,1,3,60,move
1166507.6707123679,15,9716,1,4,60,move
1166513.4099628017,15,9716,1,5,60,move
1166525.9546109214,15,9716,1,6,60,move
1166527.5987765752,15,9716,1,7,60,move
1166529.0861042277,15,9716,1,8,60,move
1166532.7878402076,15,9716,1,9,60,move
1166535.1664394198,15,9716,1,10,60,move
1166536.048858211,15,9716,1,11,60,move
1166536.661239399,15,9716,1,12,60,move
1166537.3154261236,15,9716,1,59,60,move
1166540.515492344,15,9716,1,60,60,move
1166540.515492344,15,9716,1,60,60,deliver
1166545.143318019,15,-1,-1,59,0,move
1166545.1553826716,15,-1,-1,12,0,move
1166546.6465038648,15,-1,-1,11,0,move
1166554.393797146,15,-1,-1,10,0,move
1166559.682311167,15,-1,-1,9,0,move
1166562.737796739,15,-1,-1,8,0,move
1166571.6349369453,15,-1,-1,7,0,move
1166573.026837655,15,-1,-1,6,0,move
1166579.222716877,15,-1,-1,5,0,move
1166580.1579459927,15,-1,-1,4,0,move
1166582.69694846,15,-1,-1,3,0,move
1166590.6574095269,15,-1,-1,2,0,move
1166591.610283073,15,-1,-1,1,0,move
1166592.9867877876,15,-1,-1,0,0,move
1166638.8105469744,-1,9717,2,0,65,create
1166638.8105469744,14,9717,2,0,65,startLoading
1166641.0026859897,14,9717,2,1,65,move
1166643.836148046,14,9717,2,2,65,move
1166647.5747344692,14,9717,2,3,65,move
1166649.609503151,14,9717,2,4,65,move
1166654.097472406,14,9717,2,5,65,move
1166660.5203687642,14,9717,2,6,65,move
1166663.7360789601,14,9717,2,7,65,move
1166665.3538915361,14,9717,2,8,65,move
1166665.673712461,14,9717,2,9,65,move
1166666.840576195,14,9717,2,10,65,move
1166669.0396954631,14,9717,2,11,65,move
1166670.8322394912,14,9717,2,12,65,move
1166675.4718562542,14,9717,2,13,65,move
1166678.1794901085,14,9717,2,14,65,move
1166681.7792550952,14,9717,2,15,65,move
1166682.0956144505,14,9717,2,16,65,move
1166689.3347218633,14,9717,2,65,65,move
1166689.3347218633,14,9717,2,65,65,deliver
1166691.254070143,14,-1,-1,16,0,move
1166694.9700595238,14,-1,-1,15,0,move
1166709.0282216957,14,-1,-1,14,0,move
1166717.8549534504,14,-1,-1,13,0,move
1166728.4351350015,14,-1,-1,12,0,move
1166738.648932559,14,-1,-1,11,0,move
1166744.844963577,14,-1,-1,10,0,move
1166746.5768171058,14,-1,-1,9,0,move
1166747.911136849,14,-1,-1,8,0,move
1166748.5147861862,14,-1,-1,7,0,move
1166755.5081199838,14,-1,-1,6,0,move
1166761.7447392975,14,-1,-1,5,0,move
1166765.9772695394,14,-1,-1,4,0,move
1166770.2726911025,14,-1,-1,3,0,move
1166771.68656646,14,-1,-1,2,0,move
1166777.192751812,14,-1,-1,1,0,move
1166790.1463625724,14,-1,-1,0,0,move
1166958.1622009096,-1,9718,2,0,69,create
1166958.1622009096,15,9718,2,0,69,startLoading
1166960.7456611411,15,9718,2,1,69,move
1166966.7260854682,15,9718,2,2,69,move
1166967.2961942216,15,9718,2,3,69,move
1166967.855307761,15,9718,2,4,69,move
1166968.2487618898,15,9718,2,47,69,move
1166969.449344499,15,9718,2,50,69,move
1166969.5375469392,15,9718,2,51,69,move
1166973.5066796876,15,9718,2,52,69,move
1166978.6656624745,15,9718,2,19,69,move
1166979.0215997358,15,9718,2,20,69,move
1166980.5249147278,15,9718,2,21,69,move
1166986.4845446968,15,9718,2,22,69,move
1167000.253609329,15,9718,2,68,69,move
1167001.4986345712,15,9718,2,69,69,move
1167001.4986345712,15,9718,2,69,69,deliver
1167008.5787126564,15,-1,-1,68,0,move
1167009.4487540699,15,-1,-1,22,0,move
1167010.078811647,15,-1,-1,21,0,move
1167012.7595188946,15,-1,-1,20,0,move
1167012.969087135,15,-1,-1,19,0,move
1167015.9081595356,15,-1,-1,52,0,move
1167022.1794977447,15,-1,-1,51,0,move
1167025.4217695405,15,-1,-1,50,0,move
1167028.2131931786,15,-1,-1,47,0,move
1167034.9035930878,15,-1,-1,4,0,move
1167037.0697053522,15,-1,-1,3,0,move
1167038.7821418096,15,-1,-1,2,0,move
1167048.047976512,15,-1,-1,1,0,move
1167062.0898411383,15,-1,-1,0,0,move
1167148.276329655,-1,9719,2,0,59,create
1167148.276329655,9,9719,2,0,59,startLoading
1167172.8598829391,9,9719,2,1,59,move
1167186.8084582088,9,9719,2,2,59,move
1167189.1827348694,9,9719,2,3,59,move
1167189.8284075311,9,9719,2,4,59,move
1167196.2842875568,9,9719,2,5,59,move
1167204.8694661788,9,9719,2,6,59,move
1167207.3388880293,9,9719,2,7,59,move
1167208.154382515,9,9719,2,8,59,move
1167208.3293888378,9,9719,2,9,59,move
1167214.292005215,9,9719,2,10,59,move
1167214.6581594301,9,9719,2,11,59,move
1167217.6742637316,9,9719,2,12,59,move
1167223.099733849,9,9719,2,59,59,move
1167223.099733849,9,9719,2,59,59,deliver
1167223.7942192815,9,-1,-1,12,0,move
1167226.749220396,9,-1,-1,11,0,move
1167227.5686193763,9,-1,-1,10,0,move
1167228.5033197592,9,-1,-1,9,0,move
1167229.5595227878,9,-1,-1,8,0,move
1167229.6732194964,9,-1,-1,7,0,move
1167234.441135176,9,-1,-1,6,0,move
1167236.6671938892,9,-1,-1,5,0,move
1167237.2469058763,9,-1,-1,4,0,move
1167238.4790056827,9,-1,-1,3,0,move
1167240.157124002,9,-1,-1,2,0,move
1167240.327114388,9,-1,-1,1,0,move
1167241.6383107055,9,-1,-1,0,0,move
1167277.524926408,-1,9720,0,0,57,create
1167277.524926408,5,9720,0,0,57,startLoading
1167296.1065899837,-1,9721,0,0,13,create
1167296.1065899837,2,9721,0,0,13,startLoading
1167298.1153418839,5,9720,0,1,57,move
1167298.4563162944,5,9720,0,2,57,move
1167299.497165239,5,9720,0,3,57,move
1167300.0087616316,5,9720,0,4,57,move
1167303.3636416327,5,9720,0,5,57,move
1167303.5120210699,5,9720,0,6,57,move
1167305.4672967475,5,9720,0,7,57,move
1167307.6407598609,2,9721,0,1,13,move
1167308.1699234224,2,9721,0,2,13,move
1167309.0867671156,2,9721,0,3,13,move
1167313.107335428,2,9721,0,4,13,move
1167318.1608756813,5,9720,0,8,57,move
1167319.6398254829,2,9721,0,5,13,move
1167319.8684359726,2,9721,0,6,13,move
1167323.52454691,2,9721,0,7,13,move
1167324.2637593064,2,9721,0,8,13,move
1167324.3388462265,5,9720,0,9,57,move
1167330.414069236,2,9721,0,9,13,move
1167330.6892683937,2,9721,0,10,13,move
1167331.2384262383,5,9720,0,10,57,move
1167331.4867047793,5,9720,0,57,57,move
1167331.4867047793,5,9720,0,57,57,deliver
1167332.2927670577,2,9721,0,11,13,move
1167334.5768300516,2,9721,0,12,13,move
1167334.597636764,5,-1,-1,10,0,move
1167340.946274796,5,-1,-1,9,0,move
1167343.0366955865,2,9721,0,13,13,move
1167343.0366955865,2,9721,0,13,13,deliver
1167345.5313193796,2,-1,-1,12,0,move
1167350.3452521109,2,-1,-1,11,0,move
1167351.2337705046,5,-1,-1,8,0,move
1167352.4665692917,2,-1,-1,10,0,move
1167357.5947927025,5,-1,-1,7,0,move
1167360.211683264,5,-1,-1,6,0,move
1167362.0414700883,2,-1,-1,9,0,move
1167363.5883458026,5,-1,-1,5,0,move
1167366.9273032094,5,-1,-1,4,0,move
1167368.2036065634,5,-1,-1,3,0,move
1167371.164830047,5,-1,-1,2,0,move
1167371.5431828955,5,-1,-1,1,0,move
1167372.5319109622,2,-1,-1,8,0,move
1167375.281007737,2,-1,-1,7,0,move
1167376.3780700397,2,-1,-1,6,0,move
1167378.1470411874,-1,9722,0,0,37,create
1167378.1470411874,8,9722,0,0,37,startLoading
1167379.3703044818,2,-1,-1,5,0,move
1167382.178493794,8,9722,0,1,37,move
1167383.6936007133,5,-1,-1,0,0,move
1167383.760687303,8,9722,0,2,37,move
1167389.824469256,2,-1,-1,4,0,move
1167393.8624315946,2,-1,-1,3,0,move
1167394.4627031242,2,-1,-1,2,0,move
1167395.6710107024,8,9722,0,3,37,move
1167396.3520427614,2,-1,-1,1,0,move
1167400.7579024923,8,9722,0,4,37,move
1167400.8395915162,2,-1,-1,0,0,move
1167410.860840903,8,9722,0,5,37,move
1167414.158296971,8,9722,0,6,37,move
1167414.6645338254,8,9722,0,7,37,move
1167415.2955944317,8,9722,0,8,37,move
1167419.4744446892,8,9722,0,9,37,move
1167423.587708701,8,9722,0,10,37,move
1167425.5526296662,8,9722,0,11,37,move
1167430.9803142266,-1,9723,2,0,29,create
1167430.9803142266,4,9723,2,0,29,startLoading
1167431.6307866664,8,9722,0,12,37,move
1167434.0110793943,8,9722,0,13,37,move
1167436.4175318438,8,9722,0,14,37,move
1167442.924781073,4,9723,2,1,29,move
1167444.1840309987,4,9723,2,2,29,move
1167450.3013589415,4,9723,2,3,29,move
1167451.3066960552,8,9722,0,37,37,move
1167451.3066960552,8,9722,0,37,37,deliver
1167452.7552627274,4,9723,2,4,29,move
1167461.0695812232,4,9723,2,5,29,move
1167461.3841161346,4,9723,2,6,29,move
1167465.2322270253,4,9723,2,29,29,move
1167465.2322270253,4,9723,2,29,29,deliver
1167470.9374314595,8,-1,-1,14,0,move
1167475.6230958994,4,-1,-1,6,0,move
1167478.5337286724,4,-1,-1,5,0,move
1167479.0715701897,4,-1,-1,4,0,move
1167484.5206757549,4,-1,-1,3,0,move
1167491.329837599,4,-1,-1,2,0,move
1167492.1469019635,8,-1,-1,13,0,move
1167496.9744466427,4,-1,-1,1,0,move
1167499.6932236433,4,-1,-1,0,0,move
1167500.4797215303,8,-1,-1,12,0,move
1167506.375155343,8,-1,-1,11,0,move
1167507.5210775235,8,-1,-1,10,0,move
1167519.6562482065,8,-1,-1,9,0,move
1167528.2794007405,8,-1,-1,8,0,move
1167529.2673997022,8,-1,-1,7,0,move
1167538.8975019644,8,-1,-1,6,0,move
1167545.7380568795,8,-1,-1,5,0,move
1167546.9345894733,8,-1,-1,4,0,move
1167546.9555244795,8,-1,-1,3,0,move
1167550.3110054345,8,-1,-1,2,0,move
1167551.8718080719,8,-1,-1,1,0,move
1167555.384506283,8,-1,-1,0,0,move
1167863.1252108193,-1,9724,2,0,58,create
1167863.1252108193,7,9724,2,0,58,startLoading
1167884.4310446577,7,9724,2,1,58,move
1167887.4435413266,7,9724,2,2,58,move
1167906.9154904964,-1,9725,0,0,56,create
1167906.9154904964,4,9725,0,0,56,startLoading
1167907.2167250728,7,9724,2,3,58,move
1167909.7809743998,7,9724,2,4,58,move
1167915.661337181,7,9724,2,5,58,move
1167920.8869342373,4,9725,0,1,56,move
1167921.4788689332,4,9725,0,2,56,move
1167931.4976047524,4,9725,0,3,56,move
1167931.508576081,7,9724,2,6,58,move
1167933.8316668735,7,9724,2,7,58,move
1167937.5101004047,4,9725,0,4,56,move
1167940.4982960355,7,9724,2,8,58,move
1167943.2117956937,7,9724,2,9,58,move
1167947.180749975,-1,9726,0,0,1,create
1167947.180749975,19,9726,0,0,1,startLoading
1167947.8933041918,4,9725,0,5,56,move
1167948.1930163417,7,9724,2,10,58,move
1167950.6432092197,7,9724,2,11,58,move
1167953.4678193878,7,9724,2,58,58,move
1167953.4678193878,7,9724,2,58,58,deliver
1167964.6669830089,19,9726,0,1,1,move
1167964.6669830089,19,9726,0,1,1,deliver
1167965.864900812,19,-1,-1,0,0,move
1167966.0005459704,4,9725,0,6,56,move
1167966.5285651176,7,-1,-1,11,0,move
1167968.1654335957,7,-1,-1,10,0,move
1167970.4317506126,4,9725,0,7,56,move
1167973.444433063,4,9725,0,8,56,move
1167979.6526624565,7,-1,-1,9,0,move
1167981.0827082812,4,9725,0,9,56,move
1167981.309340374,7,-1,-1,8,0,move
1167983.0290738977,4,9725,0,56,56,move
1167983.0290738977,4,9725,0,56,56,deliver
1167984.3835726203,4,-1,-1,9,0,move
1167984.9762340584,4,-1,-1,8,0,move
1167987.6955442526,4,-1,-1,7,0,move
1167989.1689318158,7,-1,-1,7,0,move
1167991.5315732888,7,-1,-1,6,0,move
1167992.2053559613,4,-1,-1,6,0,move
1167992.9708668147,7,-1,-1,5,0,move
1167997.2487372123,7,-1,-1,4,0,move
1167998.2843448156,4,-1,-1,5,0,move
1168000.9583867146,7,-1,-1,3,0,move
1168002.209389143,7,-1,-1,2,0,move
1168006.441081841,4,-1,-1,4,0,move
1168006.4620009437,4,-1,-1,3,0,move
1168014.699419512,4,-1,-1,2,0,move
1168018.3554998876,7,-1,-1,1,0,move
1168019.4519485005,7,-1,-1,0,0,move
1168024.0109062132,4,-1,-1,1,0,move
1168026.545741905,-1,9727,1,0,28,create
1168026.545741905,13,9727,1,0,28,startLoading
1168031.654344531,13,9727,1,1,28,move
1168032.7316120078,-1,9728,2,0,69,create
1168032.7316120078,0,9728,2,0,69,startLoading
1168036.59013396,13,9727,1,2,28,move
1168037.4204355923,13,9727,1,3,28,move
1168038.683607625,0,9728,2,1,69,move
1168039.4541896163,0,9728,2,2,69,move
1168039.8064731264,0,9728,2,3,69,move
1168042.5406407397,0,9728,2,4,69,move
1168044.9917230315,0,9728,2,47,69,move
1168048.4388854243,13,9727,1,4,28,move
1168048.6048240194,0,9728,2,50,69,move
1168049.9369960078,4,-1,-1,0,0,move
1168051.438216131,13,9727,1,5,28,move
1168057.6647966057,0,9728,2,51,69,move
1168058.9526234947,0,9728,2,52,69,move
1168062.0140032629,0,9728,2,19,69,move
1168062.3326711433,0,9728,2,20,69,move
1168062.5097260047,0,9728,2,21,69,move
1168063.699153577,13,9727,1,28,28,move
1168063.699153577,13,9727,1,28,28,deliver
1168064.0954673672,13,-1,-1,5,0,move
1168066.0981391796,0,9728,2,22,69,move
1168066.9896788665,13,-1,-1,4,0,move
1168067.7685363132,0,9728,2,68,69,move
1168070.611424273,13,-1,-1,3,0,move
1168071.4086824742,0,9728,2,69,69,move
1168071.4086824742,0,9728,2,69,69,deliver
1168078.62271872,13,-1,-1,2,0,move
1168083.7348475924,13,-1,-1,1,0,move
1168085.9217030816,0,-1,-1,68,0,move
1168088.912536065,13,-1,-1,0,0,move
1168101.9753098388,0,-1,-1,22,0,move
1168101.9973101204,0,-1,-1,21,0,move
1168104.123239506,0,-1,-1,20,0,move
1168120.9351793346,-1,9729,2,0,54,create
1168120.9351793346,7,9729,2,0,54,startLoading
1168125.1382877706,0,-1,-1,19,0,move
1168125.4639851372,7,9729,2,1,54,move
1168126.9562385413,7,9729,2,2,54,move
1168127.3903458857,0,-1,-1,52,0,move
1168129.332724692,7,9729,2,3,54,move
1168134.3553209642,0,-1,-1,51,0,move
1168135.664886918,0,-1,-1,50,0,move
1168143.1354785056,7,9729,2,4,54,move
1168144.9824667592,7,9729,2,5,54,move
1168149.8841887324,0,-1,-1,47,0,move
1168149.9953428463,0,-1,-1,4,0,move
1168151.103264657,0,-1,-1,3,0,move
1168153.0006763525,0,-1,-1,2,0,move
1168153.3147253331,0,-1,-1,1,0,move
1168154.7368089142,0,-1,-1,0,0,move
1168154.7653014685,7,9729,2,6,54,move
1168167.8850403544,7,9729,2,54,54,move
1168167.8850403544,7,9729,2,54,54,deliver
1168173.3981073378,7,-1,-1,6,0,move
1168176.3272800883,7,-1,-1,5,0,move
1168179.7227965724,7,-1,-1,4,0,move
1168179.8462372213,-1,9730,0,0,37,create
1168179.8462372213,18,9730,0,0,37,startLoading
1168182.9121510517,7,-1,-1,3,0,move
1168187.8882300083,18,9730,0,1,37,move
1168189.5499003713,18,9730,0,2,37,move
1168190.2557655114,7,-1,-1,2,0,move
1168194.205732037,18,9730,0,3,37,move
1168197.4201708417,7,-1,-1,1,0,move
1168203.1350211622,7,-1,-1,0,0,move
1168214.1864511503,18,9730,0,4,37,move
1168215.7760989114,18,9730,0,5,37,move
1168216.5580453163,18,9730,0,6,37,move
1168226.4342505813,18,9730,0,7,37,move
1168226.8213963949,18,9730,0,8,37,move
1168228.098265121,18,9730,0,9,37,move
1168231.2313500622,18,9730,0,10,37,move
1168235.4557079861,18,9730,0,11,37,move
1168237.485760551,18,9730,0,12,37,move
1168237.5628947865,18,9730,0,13,37,move
1168239.5826572925,18,9730,0,14,37,move
1168243.8040705149,18,9730,0,37,37,move
1168243.8040705149,18,9730,0,37,37,deliver
1168270.773357559,18,-1,-1,14,0,move
1168277.1667723628,18,-1,-1,13,0,move
1168281.5940918508,18,-1,-1,12,0,move
1168281.9063219356,18,-1,-1,11,0,move
1168289.1928477595,18,-1,-1,10,0,move
1168291.4733407963,18,-1,-1,9,0,move
1168295.2984970326,18,-1,-1,8,0,move
1168295.8235188138,18,-1,-1,7,0,move
1168329.08392333,18,-1,-1,6,0,move
1168330.4584441483,-1,9731,2,0,35,create
1168330.4584441483,0,9731,2,0,35,startLoading
1168338.5058087807,0,9731,2,1,35,move
1168342.9714530667,0,9731,2,2,35,move
1168345.1156709911,18,-1,-1,5,0,move
1168350.5648689396,0,9731,2,3,35,move
1168356.3506782502,18,-1,-1,4,0,move
1168356.7665538765,18,-1,-1,3,0,move
1168358.2781032175,0,9731,2,4,35,move
1168361.3123628115,18,-1,-1,2,0,move
1168367.1663542886,0,9731,2,5,35,move
1168368.6043506567,18,-1,-1,1,0,move
1168369.2379165317,0,9731,2,6,35,move
1168369.528955379,0,9731,2,7,35,move
1168374.2270407923,0,9731,2,8,35,move
1168387.9458886567,18,-1,-1,0,0,move
1168395.6091461917,0,9731,2,9,35,move
1168400.6690737854,0,9731,2,10,35,move
1168407.669076248,0,9731,2,11,35,move
1168416.8753224374,0,9731,2,12,35,move
1168417.3544340015,0,9731,2,35,35,move
1168417.3544340015,0,9731,2,35,35,deliver
1168418.4399460994,0,-1,-1,12,0,move
1168418.752278073,0,-1,-1,11,0,move
1168419.9317378001,0,-1,-1,10,0,move
1168420.3954425533,0,-1,-1,9,0,move
1168426.335283567,0,-1,-1,8,0,move
1168428.7151955767,0,-1,-1,7,0,move
1168430.5178999999,-1,9732,2,0,46,create
1168430.5178999999,2,9732,2,0,46,startLoading
1168434.8385788829,0,-1,-1,6,0,move
1168435.1753614654,0,-1,-1,5,0,move
1168435.6743883297,0,-1,-1,4,0,move
1168437.7485400983,2,9732,2,1,46,move
1168451.0358820183,2,9732,2,2,46,move
1168452.0243395313,2,9732,2,46,46,move
1168452.0243395313,2,9732,2,46,46,deliver
1168453.7294194933,0,-1,-1,3,0,move
1168456.4712022156,2,-1,-1,2,0,move
1168458.9286496297,0,-1,-1,2,0,move
1168461.4119739074,0,-1,-1,1,0,move
1168462.0154658046,2,-1,-1,1,0,move
1168462.5347267967,0,-1,-1,0,0,move
1168462.5853239545,2,-1,-1,0,0,move
1168533.9591353256,-1,9733,2,0,28,create
1168533.9591353256,2,9733,2,0,28,startLoading
1168535.1298463456,-1,9734,0,0,32,create
1168535.1298463456,3,9734,0,0,32,startLoading
