simTime,robotId,itemId,itemImportance,position,destination,event
1358436.0355083055,15,11257,0,1,25,move
1358440.8858288564,15,11257,0,2,25,move
1358442.5622736213,15,11257,0,25,25,move
1358442.5622736213,15,11257,0,25,25,deliver
1358451.2810426552,15,-1,-1,2,0,move
1358451.2810426552,15,1349,0,2,71,startLoading
1358461.2768099422,15,1349,0,3,71,move
1358466.991614598,15,1349,0,4,71,move
1358466.991614598,15,1349,0,4,71,drop
1358466.991614598,15,11254,2,4,22,startLoading
1358475.9055184796,13,-1,-1,0,0,recover
1358477.6369558184,15,11254,2,47,22,move
1358486.3232870589,15,11254,2,50,22,move
1358493.0853611107,15,11254,2,51,22,move
1358493.1141973943,15,11254,2,52,22,move
1358493.535615043,15,11254,2,19,22,move
1358498.3555689282,15,11254,2,20,22,move
1358500.6147099463,15,11254,2,21,22,move
1358500.6147099463,15,11254,2,21,22,fail
1358500.6147099463,15,11254,2,21,22,drop
1358504.8986002204,-1,11258,0,0,48,create
1358504.8986002204,7,11258,0,0,48,startLoading
1358512.7197963768,-1,11259,0,0,64,create
1358512.7197963768,13,11259,0,0,64,startLoading
1358514.085219411,7,11258,0,1,48,move
1358514.085219411,7,11258,0,1,48,fakeFailure
1358517.6759717867,7,11258,0,2,48,move
1358517.6759717867,7,11258,0,2,48,fakeFailure
1358524.1008875435,15,-1,-1,0,0,recover
1358525.2095699362,13,11259,0,1,64,move
1358525.2095699362,13,11259,0,1,64,fakeFailure
1358527.2182199203,11,-1,-1,0,0,recover
1358532.7701973584,7,11258,0,3,48,move
1358532.7701973584,7,11258,0,3,48,fakeFailure
1358534.429653668,13,11259,0,2,64,move
1358534.429653668,13,11259,0,2,64,fakeFailure
1358536.5340381877,13,11259,0,3,64,move
1358536.5340381877,13,11259,0,3,64,fail
1358536.5340381877,13,11259,0,3,64,drop
1358539.820270977,7,11258,0,4,48,move
1358539.820270977,7,11258,0,4,48,fakeFailure
1358540.3685472552,7,11258,0,47,48,move
1358540.3685472552,7,11258,0,47,48,fakeFailure
1358550.9552672426,-1,11260,0,0,62,create
1358550.9552672426,15,11260,0,0,62,startLoading
1358559.1654061666,7,11258,0,48,48,move
1358559.1654061666,7,11258,0,48,48,deliver
1358559.1654061666,7,-1,-1,48,0,fakeFailure
1358559.335669959,7,-1,-1,47,0,move
1358559.335669959,7,11217,0,47,52,startLoading
1358561.7074084515,7,11217,0,50,52,move
1358561.7074084515,7,11217,0,50,52,fakeFailure
1358563.8922320788,15,11260,0,1,62,move
1358564.989126604,7,11217,0,51,52,move
1358566.322892726,15,11260,0,2,62,move
1358570.0172124694,7,11217,0,52,52,move
1358570.0172124694,7,11217,0,52,52,deliver
1358570.0172124694,7,-1,-1,52,0,fail
1358579.3578530278,15,11260,0,3,62,move
1358582.7781250046,15,11260,0,4,62,move
1358587.4043208093,15,11260,0,5,62,move
1358592.380887603,15,11260,0,6,62,move
1358599.6535594298,-1,11261,0,0,9,create
1358599.6535594298,11,11261,0,0,9,startLoading
1358607.9653388197,15,11260,0,7,62,move
1358608.5566201662,15,11260,0,8,62,move
1358610.651178473,11,11261,0,1,9,move
1358610.651178473,11,11261,0,1,9,fakeFailure
1358612.1761829534,11,11261,0,2,9,move
1358612.1761829534,11,11261,0,2,9,fakeFailure
1358613.3978575675,11,11261,0,3,9,move
1358613.3978575675,11,11261,0,3,9,fakeFailure
1358615.3298530255,15,11260,0,9,62,move
1358615.3298530255,15,11260,0,9,62,drop
1358615.3298530255,15,11239,1,9,62,startLoading
1358615.7364644164,11,11261,0,4,9,move
1358615.7364644164,11,11261,0,4,9,fakeFailure
1358616.5402012768,15,11239,1,10,62,move
1358622.0857520704,15,11239,1,11,62,move
1358625.5225594721,15,11239,1,12,62,move
1358625.7626370615,11,11261,0,5,9,move
1358626.928579511,15,11239,1,13,62,move
1358626.928579511,15,11239,1,13,62,drop
1358626.928579511,15,11231,2,13,36,startLoading
1358628.0334565719,11,11261,0,6,9,move
1358628.0334565719,11,11261,0,6,9,fakeFailure
1358629.7023720953,11,11261,0,7,9,move
1358629.7023720953,11,11261,0,7,9,fail
1358629.7023720953,11,11261,0,7,9,drop
1358631.6098942833,15,11231,2,36,36,move
1358631.6098942833,15,11231,2,36,36,deliver
1358636.692478485,15,-1,-1,13,0,move
1358636.692478485,15,11225,1,13,61,startLoading
1358640.4232794952,15,11225,1,61,61,move
1358640.4232794952,15,11225,1,61,61,deliver
1358642.1693279997,15,-1,-1,13,0,move
1358642.1693279997,15,11239,1,13,62,startLoading
1358650.4511284148,15,11239,1,14,62,move
1358658.1587087547,15,11239,1,62,62,move
1358658.1587087547,15,11239,1,62,62,deliver
1358671.020584366,15,-1,-1,14,0,move
1358671.020584366,15,11187,1,14,64,startLoading
1358682.6198197035,15,11187,1,63,64,move
1358682.6198197035,15,11187,1,63,64,fail
1358682.6198197035,15,11187,1,63,64,drop
1358735.615787498,5,-1,-1,0,0,recover
1358785.0664532448,-1,11262,1,0,15,create
1358785.0664532448,17,11262,1,0,15,startLoading
1358791.2913834362,17,11262,1,1,15,move
1358791.5876372682,17,11262,1,2,15,move
1358793.7365968877,17,11262,1,3,15,move
1358802.3625705158,17,11262,1,4,15,move
1358808.4906505467,17,11262,1,5,15,move
1358808.4906505467,17,11262,1,5,15,fail
1358808.4906505467,17,11262,1,5,15,drop
1358818.3207546878,-1,11263,2,0,30,create
1358818.3207546878,5,11263,2,0,30,startLoading
1358826.6940955862,5,11263,2,1,30,move
1358826.6940955862,5,11263,2,1,30,fakeFailure
1358830.7563314703,5,11263,2,2,30,move
1358830.7563314703,5,11263,2,2,30,fakeFailure
1358831.417815203,5,11263,2,3,30,move
1358831.417815203,5,11263,2,3,30,fakeFailure
1358833.050349379,5,11263,2,4,30,move
1358833.050349379,5,11263,2,4,30,fakeFailure
1358836.3515009526,-1,11264,1,0,18,create
1358838.388481146,5,11263,2,5,30,move
1358838.388481146,5,11263,2,5,30,fail
1358838.388481146,5,11263,2,5,30,drop
1358919.1741083704,-1,11265,2,0,48,create
1358951.467552701,17,-1,-1,0,0,recover
1358951.467552701,17,11265,2,0,48,startLoading
1358959.90642824,17,11265,2,1,48,move
1358963.549477109,17,11265,2,2,48,move
1358969.7767060306,17,11265,2,3,48,move
1358985.9750794135,17,11265,2,4,48,move
1358990.7491834261,17,11265,2,47,48,move
1358993.0070470881,17,11265,2,48,48,move
1358993.0070470881,17,11265,2,48,48,deliver
1358994.5918984208,17,-1,-1,47,0,move
1358994.5918984208,17,10050,0,47,53,startLoading
1358997.760050671,17,10050,0,50,53,move
1359001.9131409326,17,10050,0,51,53,move
1359005.5844345558,17,10050,0,53,53,move
1359005.5844345558,17,10050,0,53,53,deliver
1359007.6627745554,17,-1,-1,51,0,move
1359017.8505875387,7,-1,-1,0,0,recover
1359017.8505875387,7,11264,1,0,18,startLoading
1359019.1897216102,17,-1,-1,50,0,move
1359019.4332480682,7,11264,1,1,18,move
1359019.4332480682,7,11264,1,1,18,fakeFailure
1359022.5795569343,7,11264,1,2,18,move
1359022.5795569343,7,11264,1,2,18,fakeFailure
1359023.547094597,7,11264,1,3,18,move
1359023.547094597,7,11264,1,3,18,fakeFailure
1359023.9889208006,17,-1,-1,47,0,move
1359025.665464141,7,11264,1,4,18,move
1359028.4141716913,7,11264,1,5,18,move
1359028.4141716913,7,11264,1,5,18,drop
1359028.4141716913,7,11263,2,5,30,startLoading
1359028.4141716913,7,11263,2,5,30,fakeFailure
1359032.0114406252,17,-1,-1,4,0,move
1359032.0114406252,17,10061,0,4,66,startLoading
1359033.4258522785,7,11263,2,6,30,move
1359033.4258522785,7,11263,2,6,30,fakeFailure
1359033.7003159665,7,11263,2,7,30,move
1359033.7003159665,7,11263,2,7,30,fakeFailure
1359034.6658455767,7,11263,2,30,30,move
1359034.6658455767,7,11263,2,30,30,deliver
1359034.6658455767,7,-1,-1,30,0,fakeFailure
1359037.0871062283,7,-1,-1,7,0,move
1359037.0871062283,7,11032,0,7,66,startLoading
1359037.0871062283,7,11032,0,7,66,fakeFailure
1359039.7482531993,17,10061,0,5,66,move
1359039.7482531993,17,10061,0,5,66,fail
1359039.7482531993,17,10061,0,5,66,drop
1359047.7155407136,7,11032,0,8,66,move
1359049.6065468981,-1,11266,0,0,63,create
1359050.4062257726,7,11032,0,9,66,move
1359050.4062257726,7,11032,0,9,66,fail
1359050.4062257726,7,11032,0,9,66,drop
1359053.254589745,-1,11267,0,0,43,create
1359103.64950414,11,-1,-1,0,0,recover
1359103.64950414,11,11266,0,0,63,startLoading
1359104.8949981972,10,-1,-1,0,0,recover
1359104.8949981972,10,11267,0,0,43,startLoading
1359107.5720232823,11,11266,0,1,63,move
1359107.5720232823,11,11266,0,1,63,fakeFailure
1359111.7075368545,11,11266,0,2,63,move
1359111.7075368545,11,11266,0,2,63,fakeFailure
1359114.2071269818,10,11267,0,42,43,move
1359114.2071269818,10,11267,0,42,43,fakeFailure
1359114.6049260653,-1,11268,0,0,39,create
1359116.5542562264,-1,11269,2,0,21,create
1359117.0652960707,10,11267,0,43,43,move
1359117.0652960707,10,11267,0,43,43,deliver
1359117.0652960707,10,-1,-1,43,0,fakeFailure
1359118.940925558,11,11266,0,3,63,move
1359118.940925558,11,11266,0,3,63,fail
1359118.940925558,11,11266,0,3,63,drop
1359125.814201337,10,-1,-1,42,0,move
1359125.814201337,10,-1,-1,42,0,fakeFailure
1359129.9759892581,10,-1,-1,0,0,move
1359129.9759892581,10,11269,2,0,21,startLoading
1359129.9759892581,10,11269,2,0,21,fakeFailure
1359132.5334840186,16,-1,-1,0,0,recover
1359132.5334840186,16,11268,0,0,39,startLoading
1359138.9594340306,16,11268,0,1,39,move
1359148.8988333542,10,11269,2,1,21,move
1359148.8988333542,10,11269,2,1,21,fakeFailure
1359149.1219445686,10,11269,2,2,21,move
1359149.1219445686,10,11269,2,2,21,fakeFailure
1359149.916173477,10,11269,2,3,21,move
1359149.916173477,10,11269,2,3,21,fakeFailure
1359153.1766199628,10,11269,2,4,21,move
1359153.1766199628,10,11269,2,4,21,fail
1359153.1766199628,10,11269,2,4,21,drop
1359157.647874582,-1,11270,0,0,17,create
1359161.5875263691,16,11268,0,2,39,move
1359165.045069715,16,11268,0,3,39,move
1359167.8386508578,16,11268,0,4,39,move
1359167.8386508578,16,11268,0,4,39,drop
1359167.8386508578,16,11269,2,4,21,startLoading
1359185.9226736636,16,11269,2,47,21,move
1359189.420858314,16,11269,2,50,21,move
1359205.9441196644,16,11269,2,51,21,move
1359211.692387862,16,11269,2,52,21,move
1359217.1482092286,16,11269,2,19,21,move
1359217.1482092286,16,11269,2,19,21,fail
1359217.1482092286,16,11269,2,19,21,drop
1359294.4541733693,-1,11271,2,0,56,create
1359322.607658997,18,-1,-1,0,0,recover
1359322.607658997,18,11271,2,0,56,startLoading
1359331.2061399969,18,11271,2,1,56,move
1359331.2061399969,18,11271,2,1,56,fail
1359331.2061399969,18,11271,2,1,56,drop
1359448.164564817,-1,11272,2,0,28,create
1359503.1927084809,10,-1,-1,0,0,recover
1359503.1927084809,10,11272,2,0,28,startLoading
1359504.9576688185,10,11272,2,1,28,move
1359504.9576688185,10,11272,2,1,28,fakeFailure
1359506.2546772647,10,11272,2,2,28,move
1359506.2546772647,10,11272,2,2,28,fakeFailure
1359509.8874789393,10,11272,2,3,28,move
1359509.8874789393,10,11272,2,3,28,fakeFailure
1359511.1379851953,10,11272,2,4,28,move
1359511.1379851953,10,11272,2,4,28,fail
1359511.1379851953,10,11272,2,4,28,drop
1359522.4300335902,-1,11273,2,0,15,create
1359551.8198264265,-1,11274,0,0,10,create
1359576.2332869866,5,-1,-1,0,0,recover
1359576.2332869866,5,11273,2,0,15,startLoading
1359584.6080919146,5,11273,2,1,15,move
1359584.6080919146,5,11273,2,1,15,fakeFailure
1359588.6286273436,5,11273,2,2,15,move
1359588.6286273436,5,11273,2,2,15,fakeFailure
1359597.6720183266,5,11273,2,3,15,move
1359597.6720183266,5,11273,2,3,15,fakeFailure
1359607.3676252228,5,11273,2,4,15,move
1359607.3676252228,5,11273,2,4,15,fail
1359607.3676252228,5,11273,2,4,15,drop
1359626.2111077185,19,-1,-1,0,0,recover
1359626.2111077185,19,11270,0,0,17,startLoading
1359638.6293055154,19,11270,0,1,17,move
1359638.6293055154,19,11270,0,1,17,drop
1359638.6293055154,19,11271,2,1,56,startLoading
1359658.6807859037,19,11271,2,2,56,move
1359660.2920618018,19,11271,2,3,56,move
1359668.2845636294,19,11271,2,4,56,move
1359677.7203312933,19,11271,2,5,56,move
1359678.291299706,19,11271,2,6,56,move
1359680.6087121808,19,11271,2,7,56,move
1359697.071694143,-1,11275,2,0,61,create
1359699.099152936,19,11271,2,8,56,move
1359699.5644392753,19,11271,2,9,56,move
1359706.6852334687,19,11271,2,56,56,move
1359706.6852334687,19,11271,2,56,56,deliver
1359708.3386918819,19,-1,-1,9,0,move
1359708.3386918819,19,1326,0,9,12,startLoading
1359714.3326426663,19,1326,0,10,12,move
1359719.3848661843,19,1326,0,11,12,move
1359724.2575599407,19,1326,0,12,12,move
1359724.2575599407,19,1326,0,12,12,deliver
1359724.5322796244,19,-1,-1,11,0,move
1359733.823012399,15,-1,-1,0,0,recover
1359733.823012399,15,11275,2,0,61,startLoading
1359736.6430588646,19,-1,-1,10,0,move
1359738.108490183,15,11275,2,1,61,move
1359739.4543906734,19,-1,-1,9,0,move
1359739.4543906734,19,11260,0,9,62,startLoading
1359756.1131385562,15,11275,2,2,61,move
1359756.1328789778,19,11260,0,10,62,move
1359756.5406151277,15,11275,2,3,61,move
1359756.5406151277,15,11275,2,3,61,fail
1359756.5406151277,15,11275,2,3,61,drop
1359764.6848187589,19,11260,0,11,62,move
1359771.7255332267,19,11260,0,12,62,move
1359771.7255332267,19,11260,0,12,62,fail
1359771.7255332267,19,11260,0,12,62,drop
1359775.3078046553,-1,11276,0,0,61,create
1359847.3159785708,-1,11277,2,0,42,create
1359910.2227605279,-1,11278,2,0,50,create
1360023.2458060521,6,-1,-1,0,0,recover
1360023.2458060521,6,11277,2,0,42,startLoading
1360035.1102893732,6,11277,2,42,42,move
1360035.1102893732,6,11277,2,42,42,deliver
1360035.1102893732,6,-1,-1,42,0,fakeFailure
1360047.4226148538,6,-1,-1,0,0,move
1360047.4226148538,6,11278,2,0,50,startLoading
1360047.4226148538,6,11278,2,0,50,fakeFailure
1360055.9716443045,6,11278,2,1,50,move
1360055.9716443045,6,11278,2,1,50,fakeFailure
1360061.3678118866,4,-1,-1,0,0,recover
1360061.3678118866,4,11274,0,0,10,startLoading
1360064.753433849,4,11274,0,1,10,move
1360064.753433849,4,11274,0,1,10,fakeFailure
1360064.8011975174,-1,11279,0,0,42,create
1360069.8868387204,4,11274,0,2,10,move
1360069.8868387204,4,11274,0,2,10,fakeFailure
1360073.484964523,6,11278,2,2,50,move
1360073.484964523,6,11278,2,2,50,fakeFailure
1360074.1419184206,4,11274,0,3,10,move
1360074.1419184206,4,11274,0,3,10,drop
1360074.1419184206,4,11275,2,3,61,startLoading
1360074.1419184206,4,11275,2,3,61,fakeFailure
1360076.8996410633,4,11275,2,4,61,move
1360076.8996410633,4,11275,2,4,61,fakeFailure
1360079.1258289532,4,11275,2,5,61,move
1360079.1258289532,4,11275,2,5,61,fakeFailure
1360080.9889019716,6,11278,2,3,50,move
1360080.9889019716,6,11278,2,3,50,fakeFailure
1360081.2005324182,-1,11280,0,0,19,create
1360083.5112100223,4,11275,2,6,61,move
1360083.5112100223,4,11275,2,6,61,fakeFailure
1360084.6643020532,6,11278,2,4,50,move
1360084.6643020532,6,11278,2,4,50,fakeFailure
1360084.8335094461,4,11275,2,7,61,move
1360086.482732628,4,11275,2,8,61,move
1360086.482732628,4,11275,2,8,61,fakeFailure
1360092.7748697503,6,11278,2,47,50,move
1360092.7748697503,6,11278,2,47,50,fail
1360092.7748697503,6,11278,2,47,50,drop
1360094.4471446872,4,11275,2,9,61,move
1360094.4471446872,4,11275,2,9,61,fakeFailure
1360098.3676089258,4,11275,2,10,61,move
1360098.3676089258,4,11275,2,10,61,fakeFailure
1360100.2527816002,4,11275,2,11,61,move
1360100.2527816002,4,11275,2,11,61,fakeFailure
1360104.4850990803,4,11275,2,12,61,move
1360104.4850990803,4,11275,2,12,61,fakeFailure
1360109.1111147464,4,11275,2,13,61,move
1360109.1111147464,4,11275,2,13,61,fakeFailure
1360109.9561643132,4,11275,2,61,61,move
1360109.9561643132,4,11275,2,61,61,deliver
1360109.9561643132,4,-1,-1,61,0,fakeFailure
1360113.8921539572,4,-1,-1,13,0,move
1360113.8921539572,4,11158,0,13,41,startLoading
1360113.8921539572,4,11158,0,13,41,fakeFailure
1360120.4976623785,11,-1,-1,0,0,recover
1360120.4976623785,11,11276,0,0,61,startLoading
1360121.6627673146,4,11158,0,14,41,move
1360121.6627673146,4,11158,0,14,41,fakeFailure
1360127.3411688588,11,11276,0,1,61,move
1360127.3411688588,11,11276,0,1,61,fakeFailure
1360132.3436922485,4,11158,0,15,41,move
1360132.3436922485,4,11158,0,15,41,fakeFailure
1360133.8957761754,1,-1,-1,0,0,recover
1360133.8957761754,1,11279,0,0,42,startLoading
1360138.4204490222,4,11158,0,16,41,move
1360138.4204490222,4,11158,0,16,41,drop
1360138.4204490222,4,11229,2,16,41,startLoading
1360138.4204490222,4,11229,2,16,41,fakeFailure
1360138.7454368768,11,11276,0,2,61,move
1360138.7454368768,11,11276,0,2,61,fakeFailure
1360141.6144368583,1,11279,0,42,42,move
1360141.6144368583,1,11279,0,42,42,deliver
1360141.6144368583,1,-1,-1,42,0,fakeFailure
1360143.8313141852,4,11229,2,39,41,move
1360143.8313141852,4,11229,2,39,41,fakeFailure
1360144.268457617,11,11276,0,3,61,move
1360144.6263574737,11,11276,0,4,61,move
1360144.6263574737,11,11276,0,4,61,drop
1360144.6263574737,11,11272,2,4,28,startLoading
1360144.6263574737,11,11272,2,4,28,fakeFailure
1360150.5988041724,11,11272,2,5,28,move
1360150.5988041724,11,11272,2,5,28,fakeFailure
1360151.8166629607,1,-1,-1,0,0,move
1360151.8166629607,1,11280,0,0,19,startLoading
1360156.1118051528,11,11272,2,28,28,move
1360156.1118051528,11,11272,2,28,28,deliver
1360156.1118051528,11,-1,-1,28,0,fakeFailure
1360156.7586292664,11,-1,-1,5,0,move
1360156.7586292664,11,11262,1,5,15,startLoading
1360156.7586292664,11,11262,1,5,15,fakeFailure
1360161.0879588935,4,11229,2,41,41,move
1360161.0879588935,4,11229,2,41,41,deliver
1360161.0879588935,4,-1,-1,41,0,fakeFailure
1360162.4411280237,1,11280,0,1,19,move
1360162.4411280237,1,11280,0,1,19,fakeFailure
1360162.967474452,1,11280,0,2,19,move
1360164.8893720314,4,-1,-1,39,0,move
1360164.8893720314,4,-1,-1,39,0,fakeFailure
1360165.5622747743,11,11262,1,6,15,move
1360165.5622747743,11,11262,1,6,15,fakeFailure
1360166.542343227,11,11262,1,7,15,move
1360166.542343227,11,11262,1,7,15,fakeFailure
1360170.1518107345,1,11280,0,3,19,move
1360170.1518107345,1,11280,0,3,19,fakeFailure
1360171.6179668994,1,11280,0,4,19,move
1360171.6179668994,1,11280,0,4,19,drop
1360171.6179668994,1,11273,2,4,15,startLoading
1360171.6179668994,1,11273,2,4,15,fakeFailure
1360172.069413766,4,-1,-1,16,0,move
1360172.069413766,4,11158,0,16,41,startLoading
1360172.887691838,1,11273,2,5,15,move
1360172.887691838,1,11273,2,5,15,fakeFailure
1360178.2702185344,1,11273,2,6,15,move
1360178.2702185344,1,11273,2,6,15,fakeFailure
1360178.4510390386,11,11262,1,8,15,move
1360179.759058174,1,11273,2,7,15,move
1360179.759058174,1,11273,2,7,15,fakeFailure
1360182.7227893067,11,11262,1,9,15,move
1360182.7227893067,11,11262,1,9,15,fakeFailure
1360183.2833608773,4,11158,0,39,41,move
1360183.2833608773,4,11158,0,39,41,fakeFailure
1360185.9325683906,11,11262,1,10,15,move
1360185.9325683906,11,11262,1,10,15,fakeFailure
1360189.031581141,11,11262,1,11,15,move
1360189.031581141,11,11262,1,11,15,fail
1360189.031581141,11,11262,1,11,15,drop
1360189.5029816714,4,11158,0,41,41,move
1360189.5029816714,4,11158,0,41,41,deliver
1360189.5029816714,4,-1,-1,41,0,fakeFailure
1360193.577826856,4,-1,-1,39,0,move
1360193.577826856,4,-1,-1,39,0,fakeFailure
1360194.4303250737,4,-1,-1,16,0,move
1360194.4303250737,4,-1,-1,16,0,fakeFailure
1360195.3931867336,4,-1,-1,15,0,move
1360195.3931867336,4,-1,-1,15,0,fakeFailure
1360195.7174757347,4,-1,-1,14,0,move
1360195.7174757347,4,-1,-1,14,0,fakeFailure
1360205.0908129432,1,11273,2,8,15,move
1360205.0908129432,1,11273,2,8,15,fakeFailure
1360205.2827638278,4,-1,-1,13,0,move
1360205.2827638278,4,-1,-1,13,0,fakeFailure
1360206.377998292,4,-1,-1,12,0,move
1360206.377998292,4,11260,0,12,62,startLoading
1360206.377998292,4,11260,0,12,62,fakeFailure
1360208.8290625855,1,11273,2,9,15,move
1360208.8290625855,1,11273,2,9,15,fail
1360208.8290625855,1,11273,2,9,15,drop
1360209.7972696417,4,11260,0,13,62,move
1360209.7972696417,4,11260,0,13,62,fakeFailure
1360210.3546540183,17,-1,-1,0,0,recover
1360211.4567529762,4,11260,0,14,62,move
1360211.4567529762,4,11260,0,14,62,fakeFailure
1360222.4285825845,4,11260,0,62,62,move
1360222.4285825845,4,11260,0,62,62,deliver
1360222.4285825845,4,-1,-1,62,0,fakeFailure
1360224.3461197969,4,-1,-1,14,0,move
1360224.3461197969,4,-1,-1,14,0,fakeFailure
1360239.1430375497,4,-1,-1,13,0,move
1360241.3201682828,4,-1,-1,12,0,move
1360241.3201682828,4,-1,-1,12,0,fakeFailure
1360262.9589754755,4,-1,-1,11,0,move
1360262.9589754755,4,11262,1,11,15,startLoading
1360262.9589754755,4,11262,1,11,15,fakeFailure
1360269.8524552835,4,11262,1,12,15,move
1360269.8524552835,4,11262,1,12,15,fakeFailure
1360271.6896313515,4,11262,1,13,15,move
1360271.6896313515,4,11262,1,13,15,fakeFailure
1360279.4846317542,4,11262,1,14,15,move
1360279.4846317542,4,11262,1,14,15,fakeFailure
1360288.387322663,4,11262,1,15,15,move
1360288.387322663,4,11262,1,15,15,deliver
1360288.387322663,4,-1,-1,15,0,fakeFailure
1360299.8027787048,4,-1,-1,14,0,move
1360299.8027787048,4,-1,-1,14,0,fakeFailure
1360301.2696998953,4,-1,-1,13,0,move
1360301.2696998953,4,-1,-1,13,0,fakeFailure
1360308.3960239573,4,-1,-1,12,0,move
1360308.3960239573,4,-1,-1,12,0,fakeFailure
