simTime,robotId,itemId,itemImportance,position,destination,event
1347787.8771864183,-1,11452,0,0,32,create
1347787.8771864183,10,11452,0,0,32,startLoading
1347791.8438023133,10,11452,0,1,32,move
1347791.8438023133,10,11452,0,1,32,fail
1347791.8438023133,10,11452,0,1,32,drop
1347922.958511382,13,-1,-1,0,0,recover
1348061.5819128512,-1,11453,2,0,42,create
1348061.5819128512,9,11453,2,0,42,startLoading
1348067.8615787195,9,11453,2,42,42,move
1348067.8615787195,9,11453,2,42,42,deliver
1348067.8615787195,9,-1,-1,42,0,fakeFailure
1348068.9815031248,9,-1,-1,0,0,move
1348068.9815031248,9,-1,-1,0,0,fakeFailure
1348109.242850386,-1,11454,2,0,61,create
1348109.242850386,9,11454,2,0,61,startLoading
1348112.9560624019,9,11454,2,1,61,move
1348112.9560624019,9,11454,2,1,61,fakeFailure
1348115.3745293852,9,11454,2,2,61,move
1348115.3745293852,9,11454,2,2,61,fakeFailure
1348117.1718550182,9,11454,2,3,61,move
1348117.1718550182,9,11454,2,3,61,fakeFailure
1348118.7387763255,9,11454,2,4,61,move
1348118.7387763255,9,11454,2,4,61,fakeFailure
1348122.5088226509,9,11454,2,5,61,move
1348130.5433192598,2,-1,-1,0,0,recover
1348142.016271465,9,11454,2,6,61,move
1348142.016271465,9,11454,2,6,61,fakeFailure
1348142.1518372963,9,11454,2,7,61,move
1348142.1518372963,9,11454,2,7,61,fakeFailure
1348145.0782018183,9,11454,2,8,61,move
1348145.0782018183,9,11454,2,8,61,fakeFailure
1348147.6806053566,9,11454,2,9,61,move
1348147.6806053566,9,11454,2,9,61,fakeFailure
1348147.9513682567,9,11454,2,10,61,move
1348147.9513682567,9,11454,2,10,61,fakeFailure
1348151.1379571895,9,11454,2,11,61,move
1348151.1379571895,9,11454,2,11,61,fakeFailure
1348174.994234912,9,11454,2,12,61,move
1348174.994234912,9,11454,2,12,61,fakeFailure
1348178.368658338,9,11454,2,13,61,move
1348178.368658338,9,11454,2,13,61,fakeFailure
1348193.03061898,9,11454,2,61,61,move
1348193.03061898,9,11454,2,61,61,deliver
1348193.03061898,9,-1,-1,61,0,fakeFailure
1348206.584653006,9,-1,-1,13,0,move
1348206.584653006,9,-1,-1,13,0,fakeFailure
1348207.4007872536,9,-1,-1,12,0,move
1348207.4007872536,9,-1,-1,12,0,fakeFailure
1348209.619408807,9,-1,-1,11,0,move
1348222.1846143624,9,-1,-1,10,0,move
1348222.1846143624,9,-1,-1,10,0,fakeFailure
1348222.5413824248,9,-1,-1,9,0,move
1348222.5413824248,9,-1,-1,9,0,fail
1348239.3696307724,-1,11455,0,0,45,create
1348239.3696307724,13,11455,0,0,45,startLoading
1348247.7443158817,13,11455,0,1,45,move
1348247.7443158817,13,11455,0,1,45,fail
1348247.7443158817,13,11455,0,1,45,drop
1348297.8382857644,19,-1,-1,0,0,recover
1348390.315598004,-1,11456,2,0,70,create
1348390.315598004,2,11456,2,0,70,startLoading
1348398.9404088976,2,11456,2,1,70,move
1348398.9404088976,2,11456,2,1,70,fakeFailure
1348399.530862466,2,11456,2,2,70,move
1348399.530862466,2,11456,2,2,70,fakeFailure
1348407.9736927853,2,11456,2,3,70,move
1348407.9736927853,2,11456,2,3,70,fakeFailure
1348408.7410286341,2,11456,2,4,70,move
1348408.7410286341,2,11456,2,4,70,fakeFailure
1348411.6935526743,2,11456,2,47,70,move
1348411.6935526743,2,11456,2,47,70,fakeFailure
1348418.0740946995,2,11456,2,50,70,move
1348418.0740946995,2,11456,2,50,70,fail
1348418.0740946995,2,11456,2,50,70,drop
1348431.2149217678,-1,11457,0,0,12,create
1348431.2149217678,19,11457,0,0,12,startLoading
1348437.8336897704,19,11457,0,1,12,move
1348438.966762421,19,11457,0,2,12,move
1348448.5689754772,19,11457,0,3,12,move
1348449.6882366263,19,11457,0,4,12,move
1348449.6882366263,19,11457,0,4,12,drop
1348449.6882366263,19,11430,1,4,62,startLoading
1348467.1144768423,19,11430,1,5,62,move
1348469.5419154076,19,11430,1,6,62,move
1348474.6297939715,19,11430,1,7,62,move
1348477.0074856859,19,11430,1,8,62,move
1348481.9991642947,19,11430,1,9,62,move
1348486.5645975748,19,11430,1,10,62,move
1348488.0459319998,16,-1,-1,0,0,recover
1348490.0201004723,19,11430,1,11,62,move
1348502.1078395874,19,11430,1,12,62,move
1348506.806581103,19,11430,1,13,62,move
1348510.1419389935,19,11430,1,14,62,move
1348512.4116714336,19,11430,1,62,62,move
1348512.4116714336,19,11430,1,62,62,deliver
1348521.0824379395,19,-1,-1,14,0,move
1348524.6364890893,19,-1,-1,13,0,move
1348537.9648841557,19,-1,-1,12,0,move
1348547.698591492,19,-1,-1,11,0,move
1348549.1093650744,19,-1,-1,10,0,move
1348549.1093650744,19,-1,-1,10,0,fail
1348750.2882160742,12,-1,-1,0,0,recover
1348761.6383129873,18,-1,-1,0,0,recover
1348773.8680605064,15,-1,-1,0,0,recover
1348807.7635985326,-1,11458,0,0,55,create
1348807.7635985326,18,11458,0,0,55,startLoading
1348813.2742802328,18,11458,0,1,55,move
1348816.3920209084,18,11458,0,2,55,move
1348816.9408140858,18,11458,0,3,55,move
1348822.888467936,18,11458,0,4,55,move
1348826.2474157463,18,11458,0,5,55,move
1348827.1946542454,18,11458,0,6,55,move
1348828.5955446907,18,11458,0,7,55,move
1348840.2880430862,18,11458,0,55,55,move
1348840.2880430862,18,11458,0,55,55,deliver
1348844.6554899868,18,-1,-1,7,0,move
1348844.6554899868,18,8510,0,7,57,startLoading
1348854.6600994333,18,8510,0,8,57,move
1348858.0296314724,18,8510,0,9,57,move
1348866.5205228543,18,8510,0,10,57,move
1348871.5455572922,18,8510,0,57,57,move
1348871.5455572922,18,8510,0,57,57,deliver
1348872.0498277051,18,-1,-1,10,0,move
1348877.875306636,18,-1,-1,9,0,move
1348883.9254961717,18,-1,-1,8,0,move
1348883.9254961717,18,10929,0,8,65,startLoading
1348886.617872774,18,10929,0,9,65,move
1348900.0335844716,18,10929,0,10,65,move
1348904.378863992,18,10929,0,11,65,move
1348906.2330500702,18,10929,0,12,65,move
1348906.2330500702,18,10929,0,12,65,fail
1348906.2330500702,18,10929,0,12,65,drop
1348972.706158709,11,-1,-1,0,0,recover
1348981.8160905691,6,-1,-1,0,0,recover
1348997.3744608136,-1,11459,1,0,4,create
1348997.3744608136,16,11459,1,0,4,startLoading
1349001.545809949,16,11459,1,1,4,move
1349006.0826922017,16,11459,1,2,4,move
1349006.0826922017,16,11459,1,2,4,fail
1349006.0826922017,16,11459,1,2,4,drop
1349142.9293154783,2,-1,-1,0,0,recover
1349179.0018063132,7,-1,-1,0,0,recover
1349222.3122216712,-1,11460,2,0,23,create
1349222.3122216712,6,11460,2,0,23,startLoading
1349228.8335178508,6,11460,2,23,23,move
1349228.8335178508,6,11460,2,23,23,deliver
1349232.3767945813,-1,11461,2,0,50,create
1349232.3767945813,15,11461,2,0,50,startLoading
1349233.3473064555,6,-1,-1,0,0,move
1349233.3473064555,6,-1,-1,0,0,fakeFailure
1349241.5405221581,15,11461,2,1,50,move
1349254.4174213088,15,11461,2,2,50,move
1349261.7751738026,15,11461,2,3,50,move
1349264.5517398028,15,11461,2,4,50,move
1349269.5977170414,15,11461,2,47,50,move
1349269.5977170414,15,11461,2,47,50,fail
1349269.5977170414,15,11461,2,47,50,drop
1349327.4019181572,-1,11462,0,0,62,create
1349327.4019181572,12,11462,0,0,62,startLoading
1349337.0360971717,12,11462,0,1,62,move
1349342.7200505706,12,11462,0,2,62,move
1349342.7200505706,12,11462,0,2,62,drop
1349342.7200505706,12,11459,1,2,4,startLoading
1349351.8927328673,12,11459,1,3,4,move
1349357.7442299896,12,11459,1,4,4,move
1349357.7442299896,12,11459,1,4,4,deliver
1349357.7442299896,12,2505,0,4,41,startLoading
1349369.0415068872,12,2505,0,5,41,move
1349370.8190814876,12,2505,0,6,41,move
1349370.8190814876,12,2505,0,6,41,fail
1349370.8190814876,12,2505,0,6,41,drop
1349454.1948067548,-1,11463,0,0,12,create
1349454.1948067548,2,11463,0,0,12,startLoading
1349462.2339705552,2,11463,0,1,12,move
1349464.1927600454,2,11463,0,2,12,move
1349464.1927600454,2,11463,0,2,12,fakeFailure
1349466.2062743502,2,11463,0,3,12,move
1349470.274727067,2,11463,0,4,12,move
1349470.274727067,2,11463,0,4,12,fakeFailure
1349473.5095836746,2,11463,0,5,12,move
1349473.5095836746,2,11463,0,5,12,fakeFailure
1349483.6102468746,2,11463,0,6,12,move
1349483.6102468746,2,11463,0,6,12,fakeFailure
1349487.0979970486,2,11463,0,7,12,move
1349487.0979970486,2,11463,0,7,12,fakeFailure
1349490.1482953632,2,11463,0,8,12,move
1349490.1482953632,2,11463,0,8,12,fakeFailure
1349493.6125686897,2,11463,0,9,12,move
1349493.6125686897,2,11463,0,9,12,fakeFailure
1349494.9759323194,2,11463,0,10,12,move
1349494.9759323194,2,11463,0,10,12,fakeFailure
1349496.6163442796,2,11463,0,11,12,move
1349496.6163442796,2,11463,0,11,12,fakeFailure
1349504.5602632507,2,11463,0,12,12,move
1349504.5602632507,2,11463,0,12,12,deliver
1349504.5602632507,2,10929,0,12,65,startLoading
1349523.1941836507,2,10929,0,13,65,move
1349523.1941836507,2,10929,0,13,65,fakeFailure
1349525.3460586222,-1,11464,1,0,11,create
1349525.3460586222,6,11464,1,0,11,startLoading
1349534.8962089994,2,10929,0,14,65,move
1349535.1472215112,2,10929,0,15,65,move
1349535.1472215112,2,10929,0,15,65,fakeFailure
1349541.2968928413,6,11464,1,1,11,move
1349541.2968928413,6,11464,1,1,11,fakeFailure
1349542.9595320008,2,10929,0,16,65,move
1349542.9595320008,2,10929,0,16,65,fakeFailure
1349543.3942445007,2,10929,0,65,65,move
1349543.3942445007,2,10929,0,65,65,deliver
1349543.3942445007,2,-1,-1,65,0,fail
1349546.2613105741,2,-1,-1,0,0,recover
1349546.4508042533,6,11464,1,2,11,move
1349546.4508042533,6,11464,1,2,11,fakeFailure
1349548.6017503282,6,11464,1,3,11,move
1349548.6017503282,6,11464,1,3,11,fakeFailure
1349548.8785881628,6,11464,1,4,11,move
1349548.8785881628,6,11464,1,4,11,fakeFailure
1349555.5590110242,6,11464,1,5,11,move
1349557.2573367746,6,11464,1,6,11,move
1349557.2573367746,6,11464,1,6,11,fakeFailure
1349558.0908444885,6,11464,1,7,11,move
1349558.0908444885,6,11464,1,7,11,fakeFailure
1349562.6348742708,6,11464,1,8,11,move
1349562.6348742708,6,11464,1,8,11,fail
1349562.6348742708,6,11464,1,8,11,drop
1349626.4975119384,-1,11465,0,0,45,create
1349626.4975119384,11,11465,0,0,45,startLoading
1349634.043744365,11,11465,0,1,45,move
1349638.8612025206,11,11465,0,2,45,move
1349645.020147015,11,11465,0,45,45,move
1349645.020147015,11,11465,0,45,45,deliver
1349647.4575231369,-1,11466,2,0,23,create
1349647.4575231369,7,11466,2,0,23,startLoading
1349649.8821042117,11,-1,-1,2,0,move
1349649.8821042117,11,5218,0,2,52,startLoading
1349651.028803051,-1,11467,0,0,30,create
1349651.028803051,2,11467,0,0,30,startLoading
1349657.5363451468,7,11466,2,23,23,move
1349657.5363451468,7,11466,2,23,23,deliver
1349657.5363451468,7,-1,-1,23,0,fakeFailure
1349659.1798568727,2,11467,0,1,30,move
1349659.1798568727,2,11467,0,1,30,fakeFailure
1349660.0241529434,7,-1,-1,0,0,move
1349660.0241529434,7,-1,-1,0,0,fakeFailure
1349662.9979972823,2,11467,0,2,30,move
1349662.9979972823,2,11467,0,2,30,fakeFailure
1349663.3530560783,2,11467,0,3,30,move
1349663.3530560783,2,11467,0,3,30,fail
1349663.3530560783,2,11467,0,3,30,drop
1349663.582367181,11,5218,0,3,52,move
1349665.9081407005,11,5218,0,4,52,move
1349666.9029712807,11,5218,0,47,52,move
1349666.9029712807,11,5218,0,47,52,drop
1349666.9029712807,11,11438,2,47,67,startLoading
1349686.893572733,11,11438,2,50,67,move
1349701.6123903776,11,11438,2,51,67,move
1349703.3124597215,11,11438,2,52,67,move
1349710.4239790295,11,11438,2,19,67,move
1349713.8326820266,11,11438,2,20,67,move
1349716.0973493806,11,11438,2,21,67,move
1349717.1894522698,11,11438,2,22,67,move
1349718.1683659214,11,11438,2,67,67,move
1349718.1683659214,11,11438,2,67,67,deliver
1349718.224426524,12,-1,-1,0,0,recover
1349723.66211204,11,-1,-1,22,0,move
1349723.8880930634,11,-1,-1,21,0,move
1349725.2384778636,11,-1,-1,20,0,move
1349725.701900157,11,-1,-1,19,0,move
1349725.701900157,11,-1,-1,19,0,fail
1349811.4560898228,16,-1,-1,0,0,recover
1349817.2835672575,-1,11468,0,0,30,create
1349817.2835672575,12,11468,0,0,30,startLoading
1349829.0143177824,12,11468,0,1,30,move
1349836.2509950905,12,11468,0,2,30,move
1349836.2509950905,12,11468,0,2,30,fail
1349836.2509950905,12,11468,0,2,30,drop
1349969.653102007,-1,11469,2,0,37,create
1349969.653102007,16,11469,2,0,37,startLoading
1349975.849591494,16,11469,2,1,37,move
1349978.3637161236,16,11469,2,2,37,move
1349981.9324351896,16,11469,2,3,37,move
1349986.4162077042,16,11469,2,4,37,move
1349987.9214211528,16,11469,2,5,37,move
1349991.6202121119,-1,11470,2,0,3,create
1349991.6202121119,7,11470,2,0,3,startLoading
1349995.0891407335,16,11469,2,6,37,move
1349997.5167793173,16,11469,2,7,37,move
1349999.599241165,7,11470,2,1,3,move
1349999.599241165,7,11470,2,1,3,fakeFailure
1350005.1394929285,16,11469,2,8,37,move
1350005.3955698537,7,11470,2,2,3,move
1350005.3955698537,7,11470,2,2,3,fakeFailure
1350007.6216868476,16,11469,2,9,37,move
1350011.2471042536,16,11469,2,10,37,move
1350012.918116085,16,11469,2,11,37,move
1350013.792568457,7,11470,2,3,3,move
1350013.792568457,7,11470,2,3,3,deliver
1350013.792568457,7,3133,0,3,63,startLoading
1350013.792568457,7,3133,0,3,63,fakeFailure
1350021.4043780714,16,11469,2,12,37,move
1350021.746467577,7,3133,0,4,63,move
1350021.746467577,7,3133,0,4,63,fakeFailure
1350021.7571577232,16,11469,2,13,37,move
1350026.7044588628,7,3133,0,5,63,move
1350026.7044588628,7,3133,0,5,63,fakeFailure
1350029.7621730657,7,3133,0,6,63,move
1350029.7621730657,7,3133,0,6,63,fakeFailure
1350033.2905845183,7,3133,0,7,63,move
1350033.2905845183,7,3133,0,7,63,fakeFailure
1350035.7199791595,16,11469,2,14,37,move
1350035.7522770031,16,11469,2,37,37,move
1350035.7522770031,16,11469,2,37,37,deliver
1350036.6269818032,16,-1,-1,14,0,move
1350038.5691967322,16,-1,-1,13,0,move
1350040.4429780606,7,3133,0,8,63,move
1350040.4429780606,7,3133,0,8,63,drop
1350040.4429780606,7,11464,1,8,11,startLoading
1350040.4429780606,7,11464,1,8,11,fakeFailure
1350045.0291763085,16,-1,-1,12,0,move
1350046.5891611658,16,-1,-1,11,0,move
1350050.4688137388,16,-1,-1,10,0,move
1350052.1748864937,7,11464,1,9,11,move
1350052.1748864937,7,11464,1,9,11,fakeFailure
1350053.5763500724,7,11464,1,10,11,move
1350053.5763500724,7,11464,1,10,11,fakeFailure
1350068.321647678,16,-1,-1,9,0,move
1350068.8093913265,7,11464,1,11,11,move
1350068.8093913265,7,11464,1,11,11,deliver
1350068.8093913265,7,-1,-1,11,0,fakeFailure
1350071.0005841036,7,-1,-1,10,0,move
1350071.0005841036,7,-1,-1,10,0,fakeFailure
1350074.0980450297,16,-1,-1,8,0,move
1350074.0980450297,16,-1,-1,8,0,fail
1350080.6481794128,7,-1,-1,9,0,move
1350080.6481794128,7,-1,-1,9,0,fakeFailure
1350081.138350261,7,-1,-1,8,0,move
1350081.138350261,7,3133,0,8,63,startLoading
1350081.138350261,7,3133,0,8,63,fakeFailure
1350086.7114374372,7,3133,0,9,63,move
1350086.7114374372,7,3133,0,9,63,fakeFailure
1350089.3490316886,7,3133,0,10,63,move
1350089.3490316886,7,3133,0,10,63,fakeFailure
1350098.0053748158,7,3133,0,11,63,move
1350098.0053748158,7,3133,0,11,63,fakeFailure
1350113.041201076,7,3133,0,12,63,move
1350113.041201076,7,3133,0,12,63,fakeFailure
1350115.4369487637,7,3133,0,13,63,move
1350115.4369487637,7,3133,0,13,63,fakeFailure
1350115.4977725628,7,3133,0,14,63,move
1350115.4977725628,7,3133,0,14,63,fakeFailure
1350118.0512132437,7,3133,0,63,63,move
1350118.0512132437,7,3133,0,63,63,deliver
1350118.0512132437,7,11402,2,63,64,startLoading
1350118.0512132437,7,11402,2,63,64,fakeFailure
1350121.9086568614,7,11402,2,64,64,move
1350121.9086568614,7,11402,2,64,64,deliver
1350121.9086568614,7,-1,-1,64,0,fakeFailure
1350136.1382543491,7,-1,-1,63,0,move
1350136.1382543491,7,-1,-1,63,0,fakeFailure
1350145.4535535625,7,-1,-1,14,0,move
1350145.4535535625,7,-1,-1,14,0,fakeFailure
1350149.073269854,7,-1,-1,13,0,move
1350149.073269854,7,-1,-1,13,0,fakeFailure
1350152.6803625524,7,-1,-1,12,0,move
1350152.6803625524,7,-1,-1,12,0,fail
1350169.871706694,15,-1,-1,0,0,recover
1350284.0747637856,-1,11471,0,0,8,create
1350284.0747637856,15,11471,0,0,8,startLoading
1350296.3962575994,15,11471,0,1,8,move
1350305.6015261638,15,11471,0,2,8,move
1350305.6015261638,15,11471,0,2,8,fail
1350305.6015261638,15,11471,0,2,8,drop
1350339.5139278288,-1,11472,0,0,55,create
1350344.9099746647,-1,11473,0,0,72,create
1350429.0836212186,-1,11474,2,0,49,create
1350491.0904914245,-1,11475,0,0,31,create
1350566.049205899,6,-1,-1,0,0,recover
1350566.049205899,6,11474,2,0,49,startLoading
1350571.5781386022,6,11474,2,1,49,move
1350571.5781386022,6,11474,2,1,49,fakeFailure
1350573.1965192703,6,11474,2,2,49,move
1350573.1965192703,6,11474,2,2,49,fakeFailure
1350573.2286977489,6,11474,2,3,49,move
1350576.0110707744,6,11474,2,4,49,move
1350576.0110707744,6,11474,2,4,49,fakeFailure
1350578.1387815508,6,11474,2,47,49,move
1350578.1387815508,6,11474,2,47,49,fail
1350578.1387815508,6,11474,2,47,49,drop
1350620.3247532875,-1,11476,0,0,69,create
1350688.2166027986,13,-1,-1,0,0,recover
1350688.2166027986,13,11472,0,0,55,startLoading
1350696.4809120102,13,11472,0,1,55,move
1350707.677873347,13,11472,0,2,55,move
1350707.677873347,13,11472,0,2,55,fail
1350707.677873347,13,11472,0,2,55,drop
1350750.9628065138,-1,11477,2,0,62,create
1350775.125026085,-1,11478,0,0,22,create
1350791.0196967637,5,-1,-1,0,0,recover
1350791.0196967637,5,11477,2,0,62,startLoading
1350795.1125392336,5,11477,2,1,62,move
1350795.1125392336,5,11477,2,1,62,fakeFailure
1350799.2468330397,5,11477,2,2,62,move
1350799.2468330397,5,11477,2,2,62,fakeFailure
1350801.792884845,5,11477,2,3,62,move
1350801.792884845,5,11477,2,3,62,fakeFailure
1350812.1728509848,5,11477,2,4,62,move
1350814.8302552148,5,11477,2,5,62,move
1350814.8302552148,5,11477,2,5,62,fakeFailure
1350816.0431095904,5,11477,2,6,62,move
1350816.0431095904,5,11477,2,6,62,fakeFailure
1350819.6144602296,5,11477,2,7,62,move
1350819.6144602296,5,11477,2,7,62,fakeFailure
1350824.3739985148,-1,11479,2,0,60,create
1350824.8411749953,5,11477,2,8,62,move
1350824.8411749953,5,11477,2,8,62,fakeFailure
1350825.0305851805,5,11477,2,9,62,move
1350825.0305851805,5,11477,2,9,62,fakeFailure
1350831.8656082521,5,11477,2,10,62,move
1350831.8656082521,5,11477,2,10,62,fakeFailure
1350832.4398374588,5,11477,2,11,62,move
1350832.4398374588,5,11477,2,11,62,fakeFailure
1350835.0821669556,5,11477,2,12,62,move
1350835.0821669556,5,11477,2,12,62,fakeFailure
1350836.0737376164,5,11477,2,13,62,move
1350836.0737376164,5,11477,2,13,62,fakeFailure
1350839.3889152238,5,11477,2,14,62,move
1350839.3889152238,5,11477,2,14,62,fakeFailure
1350841.7892031537,5,11477,2,62,62,move
1350841.7892031537,5,11477,2,62,62,deliver
1350841.7892031537,5,-1,-1,62,0,fakeFailure
1350842.8117756378,5,-1,-1,14,0,move
1350842.8117756378,5,-1,-1,14,0,fakeFailure
1350848.9391271896,5,-1,-1,13,0,move
1350848.9391271896,5,-1,-1,13,0,fakeFailure
1350849.050815103,5,-1,-1,12,0,move
1350849.050815103,5,-1,-1,12,0,fakeFailure
1350849.677833246,5,-1,-1,11,0,move
1350849.677833246,5,-1,-1,11,0,fail
1350917.1066549022,14,-1,-1,0,0,recover
1350917.1066549022,14,11479,2,0,60,startLoading
1350927.97935426,14,11479,2,1,60,move
1350929.6179458909,14,11479,2,2,60,move
1350929.6179458909,14,11479,2,2,60,fail
1350929.6179458909,14,11479,2,2,60,drop
1350935.8418322948,0,-1,-1,0,0,recover
1350935.8418322948,0,11473,0,0,72,startLoading
1350939.4349598156,0,11473,0,1,72,move
1350939.4349598156,0,11473,0,1,72,fakeFailure
1350942.076036624,0,11473,0,2,72,move
1350942.076036624,0,11473,0,2,72,drop
1350942.076036624,0,11479,2,2,60,startLoading
1350942.076036624,0,11479,2,2,60,fakeFailure
1350948.4112291597,5,-1,-1,0,0,recover
1350948.4112291597,5,11475,0,0,31,startLoading
1350952.5047621967,5,11475,0,1,31,move
1350952.5047621967,5,11475,0,1,31,fakeFailure
1350952.6467864704,0,11479,2,3,60,move
1350952.6467864704,0,11479,2,3,60,fakeFailure
1350955.858073486,5,11475,0,2,31,move
1350955.858073486,5,11475,0,2,31,fail
1350955.858073486,5,11475,0,2,31,drop
1350957.4513337084,0,11479,2,4,60,move
1350957.4513337084,0,11479,2,4,60,fakeFailure
1350962.2735594301,0,11479,2,5,60,move
1350962.2735594301,0,11479,2,5,60,fakeFailure
1350962.8694268505,0,11479,2,6,60,move
1350962.8694268505,0,11479,2,6,60,fakeFailure
1350963.5320522368,0,11479,2,7,60,move
1350963.5320522368,0,11479,2,7,60,fakeFailure
1350966.2891177798,0,11479,2,8,60,move
1350966.2891177798,0,11479,2,8,60,fakeFailure
1350968.9611591925,0,11479,2,9,60,move
1350968.9611591925,0,11479,2,9,60,fakeFailure
1350972.1623801552,0,11479,2,10,60,move
1350972.1623801552,0,11479,2,10,60,fakeFailure
1350972.5302679467,0,11479,2,11,60,move
1350972.5302679467,0,11479,2,11,60,fakeFailure
1350980.2355034184,0,11479,2,12,60,move
1350980.2355034184,0,11479,2,12,60,fakeFailure
1350980.7075169703,0,11479,2,59,60,move
1350980.7075169703,0,11479,2,59,60,fakeFailure
1350981.1465505967,0,11479,2,60,60,move
1350981.1465505967,0,11479,2,60,60,deliver
1350981.1465505967,0,-1,-1,60,0,fakeFailure
1350982.9248772147,0,-1,-1,59,0,move
1350982.9248772147,0,-1,-1,59,0,fakeFailure
1350984.854074246,0,-1,-1,12,0,move
1350984.854074246,0,-1,-1,12,0,fakeFailure
1350991.878069397,0,-1,-1,11,0,move
1350991.878069397,0,-1,-1,11,0,fail
1351051.3278808754,18,-1,-1,0,0,recover
