simTime,robotId,itemId,itemImportance,position,destination,event
1312756.8105630078,9,11112,2,7,9,fakeFailure
1312756.9584273105,9,11112,2,8,9,move
1312756.9584273105,9,11112,2,8,9,fakeFailure
1312768.929113785,9,11112,2,9,9,move
1312768.929113785,9,11112,2,9,9,deliver
1312768.929113785,9,11040,2,9,61,startLoading
1312768.929113785,9,11040,2,9,61,fakeFailure
1312776.4156879259,9,11040,2,10,61,move
1312776.4156879259,9,11040,2,10,61,fakeFailure
1312778.434194611,9,11040,2,11,61,move
1312778.434194611,9,11040,2,11,61,fail
1312778.434194611,9,11040,2,11,61,drop
1312778.434194611,9,-1,-1,11,0,help
1312803.6054056555,-1,11125,0,0,51,create
1312987.7588710818,-1,11126,0,0,51,create
1312988.9697808085,-1,11127,0,0,71,create
1313106.9878461824,-1,11128,0,0,2,create
1313202.824165209,-1,11129,0,0,7,create
1313213.2414143486,-1,11130,0,0,48,create
1313234.4474608875,-1,11131,2,0,64,create
1313263.2681247762,-1,11132,0,0,43,create
1313290.4916343947,-1,11133,2,0,58,create
1313411.186652401,-1,11134,0,0,27,create
1313418.8670220228,7,-1,-1,0,0,recover
1313418.8670220228,7,11122,2,0,21,startLoading
1313437.0838060612,7,11122,2,1,21,move
1313437.0838060612,7,11122,2,1,21,fakeFailure
1313439.9568937528,7,11122,2,2,21,move
1313439.9568937528,7,11122,2,2,21,fakeFailure
1313440.2787527388,7,11122,2,3,21,move
1313442.7436607825,7,11122,2,4,21,move
1313442.7436607825,7,11122,2,4,21,fakeFailure
1313444.6405972976,7,11122,2,47,21,move
1313444.6405972976,7,11122,2,47,21,fakeFailure
1313445.2893569563,7,11122,2,50,21,move
1313445.2893569563,7,11122,2,50,21,fakeFailure
1313448.3364812008,7,11122,2,51,21,move
1313448.3364812008,7,11122,2,51,21,fakeFailure
1313459.9471349136,7,11122,2,52,21,move
1313470.6561521147,7,11122,2,19,21,move
1313470.6561521147,7,11122,2,19,21,fakeFailure
1313471.3278614278,7,11122,2,20,21,move
1313471.3278614278,7,11122,2,20,21,fakeFailure
1313473.342579768,7,11122,2,21,21,move
1313473.342579768,7,11122,2,21,21,deliver
1313473.342579768,7,-1,-1,21,0,fail
1313598.1751594192,-1,11135,0,0,68,create
1313602.6381693524,-1,11136,2,0,16,create
1313681.4515986568,2,-1,-1,0,0,recover
1313681.4515986568,2,11124,2,0,60,startLoading
1313691.2586648054,2,11124,2,1,60,move
1313692.4198673847,2,11124,2,2,60,move
1313692.4198673847,2,11124,2,2,60,fakeFailure
1313692.9250061545,2,11124,2,3,60,move
1313692.9250061545,2,11124,2,3,60,fakeFailure
1313697.3491869967,2,11124,2,4,60,move
1313697.3491869967,2,11124,2,4,60,fakeFailure
1313697.871352824,2,11124,2,5,60,move
1313697.871352824,2,11124,2,5,60,fakeFailure
1313704.0387719523,4,-1,-1,0,0,recover
1313704.0387719523,4,11131,2,0,64,startLoading
1313706.6380420018,2,11124,2,6,60,move
1313706.6380420018,2,11124,2,6,60,fakeFailure
1313706.6380420018,4,11131,2,0,64,rescue
1313706.6380420018,4,11131,2,0,64,drop
1313706.7403704738,4,-1,-1,1,6,move
1313706.7403704738,4,11110,2,1,16,startLoading
1313706.7403704738,4,11110,2,1,16,fakeFailure
1313706.7403704738,2,11124,2,6,60,rescue
1313706.7403704738,2,11124,2,6,60,drop
1313709.625732713,2,-1,-1,5,1,move
1313709.625732713,2,11064,2,5,56,startLoading
1313709.625732713,2,11064,2,5,56,fakeFailure
1313709.625732713,4,11110,2,1,16,rescue
1313709.625732713,4,11110,2,1,16,drop
1313709.6338932188,-1,11137,0,0,52,create
1313712.9829303562,4,-1,-1,2,5,move
1313712.9829303562,4,11090,2,2,60,startLoading
1313712.9829303562,4,11090,2,2,60,fakeFailure
1313712.9829303562,2,11064,2,5,56,rescue
1313712.9829303562,2,11064,2,5,56,drop
1313715.1484750556,2,-1,-1,4,2,move
1313715.1484750556,2,11053,2,4,37,startLoading
1313715.1484750556,2,11053,2,4,37,fakeFailure
1313715.1484750556,4,11090,2,2,60,rescue
1313715.1484750556,4,11090,2,2,60,drop
1313717.201219043,4,-1,-1,3,4,move
1313717.201219043,4,-1,-1,3,4,fail
1313717.9503661615,2,11053,2,5,37,move
1313717.9503661615,2,11053,2,5,37,fakeFailure
1313719.0060952988,2,11053,2,6,37,move
1313719.5158564157,2,11053,2,7,37,move
1313719.5158564157,2,11053,2,7,37,fakeFailure
1313719.743332681,2,11053,2,8,37,move
1313719.743332681,2,11053,2,8,37,fakeFailure
1313720.8192976003,2,11053,2,9,37,move
1313720.8192976003,2,11053,2,9,37,fakeFailure
1313722.1265321833,2,11053,2,10,37,move
1313722.1265321833,2,11053,2,10,37,fakeFailure
1313724.6170734302,2,11053,2,11,37,move
1313724.6170734302,2,11053,2,11,37,fakeFailure
1313725.729921068,2,11053,2,12,37,move
1313725.729921068,2,11053,2,12,37,fail
1313725.729921068,2,11053,2,12,37,drop
1313725.729921068,2,-1,-1,12,0,help
1313822.8542538942,-1,11138,0,0,36,create
1313826.7199374787,4,-1,-1,0,0,recover
1313826.7199374787,4,11133,2,0,58,startLoading
1313838.6890899986,4,11133,2,1,58,move
1313838.6890899986,4,11133,2,1,58,fakeFailure
1313838.9563369944,4,11133,2,2,58,move
1313838.9563369944,4,11133,2,2,58,fakeFailure
1313839.3067983203,4,11133,2,3,58,move
1313839.3067983203,4,11133,2,3,58,fakeFailure
1313839.3963046279,4,11133,2,4,58,move
1313839.3963046279,4,11133,2,4,58,fakeFailure
1313841.055966544,5,-1,-1,0,0,recover
1313841.055966544,5,11136,2,0,16,startLoading
1313844.6327143463,4,11133,2,5,58,move
1313844.6327143463,4,11133,2,5,58,fakeFailure
1313844.6327143463,5,11136,2,0,16,rescue
1313844.6327143463,5,11136,2,0,16,drop
1313846.4982484241,4,11133,2,6,58,move
1313846.4982484241,4,11133,2,6,58,fakeFailure
1313846.4982484241,5,-1,-1,0,5,rescue
1313850.8346751323,5,-1,-1,1,6,move
1313850.8346751323,5,11110,2,1,16,startLoading
1313850.8346751323,5,11110,2,1,16,fakeFailure
1313850.8346751323,4,11133,2,6,58,rescue
1313850.8346751323,4,11133,2,6,58,drop
1313855.9626517792,5,11110,2,2,16,move
1313855.9626517792,5,11110,2,2,16,fail
1313855.9626517792,5,11110,2,2,16,drop
1313855.9626517792,5,-1,-1,2,0,help
1313855.9626517792,4,-1,-1,6,1,rescue
1313860.2184081478,4,-1,-1,5,2,move
1313860.2184081478,4,11064,2,5,56,startLoading
1313860.2184081478,4,11064,2,5,56,fakeFailure
1313870.8943605649,4,11064,2,6,56,move
1313870.8943605649,4,11064,2,6,56,fakeFailure
1313877.4811017804,4,11064,2,7,56,move
1313877.4811017804,4,11064,2,7,56,fail
1313877.4811017804,4,11064,2,7,56,drop
1313877.4811017804,4,-1,-1,7,0,help
1313934.7554883803,-1,11139,2,0,52,create
1313971.394849255,-1,11140,0,0,16,create
1314102.2153063521,-1,11141,0,0,50,create
1314158.52085216,0,-1,-1,0,0,recover
1314158.52085216,0,11131,2,0,64,startLoading
1314164.0271530296,0,11131,2,1,64,move
1314164.0271530296,0,11131,2,1,64,fakeFailure
1314175.6451956823,0,11131,2,2,64,move
1314175.6451956823,0,11131,2,2,64,fakeFailure
1314184.3192610892,0,11131,2,3,64,move
1314184.3192610892,0,11131,2,3,64,fakeFailure
1314201.704710571,0,11131,2,4,64,move
1314201.704710571,0,11131,2,4,64,fakeFailure
1314211.8781151497,0,11131,2,5,64,move
1314211.8781151497,0,11131,2,5,64,fakeFailure
1314216.8928690753,0,11131,2,6,64,move
1314216.8928690753,0,11131,2,6,64,fakeFailure
1314226.7972240013,0,11131,2,7,64,move
1314226.7972240013,0,11131,2,7,64,fakeFailure
1314227.0729377954,0,11131,2,8,64,move
1314227.0729377954,0,11131,2,8,64,fakeFailure
1314228.0422242556,0,11131,2,9,64,move
1314228.0422242556,0,11131,2,9,64,fakeFailure
1314228.5986981806,0,11131,2,10,64,move
1314228.5986981806,0,11131,2,10,64,fakeFailure
1314231.919700994,0,11131,2,11,64,move
1314231.919700994,0,11131,2,11,64,fakeFailure
1314239.5023612245,0,11131,2,12,64,move
1314239.5023612245,0,11131,2,12,64,fakeFailure
1314241.5199812495,0,11131,2,13,64,move
1314241.5199812495,0,11131,2,13,64,fail
1314241.5199812495,0,11131,2,13,64,drop
1314241.5199812495,0,-1,-1,13,0,help
1314481.5939686082,-1,11142,2,0,28,create
1314649.1292739892,8,-1,-1,0,0,recover
1314649.1292739892,8,11136,2,0,16,startLoading
1314651.7542271628,8,11136,2,1,16,move
1314663.4733621276,8,11136,2,2,16,move
1314663.4733621276,8,11136,2,2,16,fakeFailure
1314675.25455789,8,11136,2,3,16,move
1314675.25455789,8,11136,2,3,16,fakeFailure
1314682.4553768754,8,11136,2,4,16,move
1314682.4553768754,8,11136,2,4,16,fakeFailure
1314682.724807917,8,11136,2,5,16,move
1314682.724807917,8,11136,2,5,16,fakeFailure
1314683.8613255548,8,11136,2,6,16,move
1314683.8613255548,8,11136,2,6,16,fakeFailure
1314684.5888670427,8,11136,2,7,16,move
1314697.180863224,8,11136,2,8,16,move
1314697.180863224,8,11136,2,8,16,fail
1314697.180863224,8,11136,2,8,16,drop
1314697.180863224,8,-1,-1,8,0,help
1314779.3163934157,-1,11143,0,0,25,create
1314925.4259357715,-1,11144,0,0,70,create
1314946.4474169621,5,-1,-1,0,0,recover
1314946.4474169621,5,11139,2,0,52,startLoading
1314953.798533355,5,11139,2,1,52,move
1314953.798533355,5,11139,2,1,52,fakeFailure
1314954.613478031,5,11139,2,2,52,move
1314954.613478031,5,11139,2,2,52,fakeFailure
1314959.4825414151,5,11139,2,3,52,move
1314959.4825414151,5,11139,2,3,52,fakeFailure
1314960.9827236352,-1,11145,2,0,68,create
1314964.3879197405,5,11139,2,4,52,move
1314964.3879197405,5,11139,2,4,52,fakeFailure
1314969.3567732912,5,11139,2,47,52,move
1314969.3567732912,5,11139,2,47,52,fail
1314969.3567732912,5,11139,2,47,52,drop
1314969.3567732912,5,-1,-1,47,0,help
1314980.717396723,-1,11146,0,0,12,create
1315094.4843120722,-1,11147,0,0,65,create
1315198.025179062,-1,11148,0,0,2,create
1315198.2603398464,-1,11149,0,0,56,create
1315324.6710484882,2,-1,-1,0,0,recover
1315324.6710484882,2,11142,2,0,28,startLoading
1315328.3419466526,2,11142,2,1,28,move
1315328.3419466526,2,11142,2,1,28,fail
1315328.3419466526,2,11142,2,1,28,drop
1315328.3419466526,2,-1,-1,1,0,help
1315450.7055961173,-1,11150,0,0,4,create
1315489.759237688,8,-1,-1,0,0,recover
1315489.759237688,8,11145,2,0,68,startLoading
1315498.177940842,8,11145,2,1,68,move
1315498.177940842,8,11145,2,1,68,fakeFailure
1315500.2025918895,8,11145,2,2,68,move
1315500.2025918895,8,11145,2,2,68,fakeFailure
1315507.0088385642,8,11145,2,3,68,move
1315507.0088385642,8,11145,2,3,68,fakeFailure
1315509.118195031,8,11145,2,4,68,move
1315509.118195031,8,11145,2,4,68,fakeFailure
1315512.8646380685,8,11145,2,47,68,move
1315516.7440271045,8,11145,2,50,68,move
1315516.7440271045,8,11145,2,50,68,fail
1315516.7440271045,8,11145,2,50,68,drop
1315516.7440271045,8,-1,-1,50,0,help
1315622.9256982396,-1,11151,0,0,7,create
1315634.1601679435,5,-1,-1,0,0,recover
1315634.1601679435,5,11023,1,0,25,startLoading
1315643.7238979726,5,11023,1,1,25,move
1315643.7238979726,5,11023,1,1,25,drop
1315643.7238979726,5,11142,2,1,28,startLoading
1315643.7238979726,5,11142,2,1,28,fakeFailure
1315657.7516423764,5,11142,2,2,28,move
1315657.7516423764,5,11142,2,2,28,fakeFailure
1315666.9978451354,5,11142,2,3,28,move
1315666.9978451354,5,11142,2,3,28,fakeFailure
1315667.8552901521,5,11142,2,4,28,move
1315667.8552901521,5,11142,2,4,28,fakeFailure
1315668.9411488685,5,11142,2,5,28,move
1315668.9411488685,5,11142,2,5,28,fail
1315668.9411488685,5,11142,2,5,28,drop
1315668.9411488685,5,-1,-1,5,0,help
1315782.0228602353,2,-1,-1,0,0,recover
1315782.0228602353,2,10909,1,0,69,startLoading
1315792.689249208,2,10909,1,1,69,move
1315792.689249208,2,10909,1,1,69,fakeFailure
1315795.9633844383,2,10909,1,2,69,move
1315795.9633844383,2,10909,1,2,69,drop
1315795.9633844383,2,11090,2,2,60,startLoading
1315795.9633844383,2,11090,2,2,60,fakeFailure
1315799.7525841945,2,11090,2,3,60,move
1315799.7525841945,2,11090,2,3,60,fakeFailure
1315801.7743022705,2,11090,2,4,60,move
1315801.7743022705,2,11090,2,4,60,fail
1315801.7743022705,2,11090,2,4,60,drop
1315801.7743022705,2,-1,-1,4,0,help
1315821.2889338457,-1,11152,0,0,48,create
1315851.7104045784,-1,11153,0,0,9,create
1315938.5246265973,6,-1,-1,0,0,recover
1315938.5246265973,6,11044,1,0,34,startLoading
1315949.3311213516,5,-1,-1,0,0,recover
1315949.3311213516,5,11061,1,0,15,startLoading
1315949.6585862557,6,11044,1,1,34,move
1315951.6242302435,6,11044,1,2,34,move
1315951.6242302435,6,11044,1,2,34,fail
1315951.6242302435,6,11044,1,2,34,drop
1315951.6242302435,6,-1,-1,2,0,help
1315951.6242302435,5,11061,1,0,15,rescue
1315951.6242302435,5,11061,1,0,15,drop
1315952.3914654541,5,-1,-1,1,2,move
1315952.3914654541,5,10632,1,1,59,startLoading
1315952.3914654541,5,10632,1,1,59,fakeFailure
1315958.2599563277,5,10632,1,2,59,move
1315958.2599563277,5,10632,1,2,59,drop
1315958.2599563277,5,11110,2,2,16,startLoading
1315958.2599563277,5,11110,2,2,16,fakeFailure
1315963.9161619924,5,11110,2,3,16,move
1315963.9161619924,5,11110,2,3,16,fakeFailure
1315966.3568432427,-1,11154,1,0,57,create
1315966.9863623716,5,11110,2,4,16,move
1315966.9863623716,5,11110,2,4,16,fakeFailure
1315967.2331719713,5,11110,2,5,16,move
1315967.2331719713,5,11110,2,5,16,fakeFailure
1315972.3761114448,5,11110,2,6,16,move
1315972.3761114448,5,11110,2,6,16,fakeFailure
1315972.8256808089,5,11110,2,7,16,move
1315972.8256808089,5,11110,2,7,16,fail
1315972.8256808089,5,11110,2,7,16,drop
1315972.8256808089,5,-1,-1,7,0,help
1315977.2162909564,-1,11155,2,0,46,create
1316021.143219239,-1,11156,0,0,18,create
1316039.9433155383,-1,11157,0,0,20,create
1316048.7687785907,-1,11158,1,0,9,create
1316190.0636234723,-1,11159,1,0,48,create
1316279.5895554577,-1,11160,0,0,5,create
1316470.368007611,-1,11161,0,0,16,create
1316829.0478819658,-1,11162,0,0,72,create
1316911.2414843622,-1,11163,2,0,62,create
1317019.6844730864,6,-1,-1,0,0,recover
1317019.6844730864,6,11155,2,0,46,startLoading
1317026.4772080428,6,11155,2,1,46,move
1317026.4772080428,6,11155,2,1,46,fakeFailure
1317030.1162295956,6,11155,2,2,46,move
1317030.1162295956,6,11155,2,2,46,fakeFailure
1317034.4798716984,6,11155,2,46,46,move
1317034.4798716984,6,11155,2,46,46,deliver
1317034.4798716984,6,-1,-1,46,0,fakeFailure
1317036.9022380468,6,-1,-1,2,0,move
1317036.9022380468,6,10909,1,2,69,startLoading
1317036.9022380468,6,10909,1,2,69,fakeFailure
1317043.199167184,6,10909,1,3,69,move
1317043.199167184,6,10909,1,3,69,drop
1317043.199167184,6,11103,2,3,11,startLoading
1317043.199167184,6,11103,2,3,11,fakeFailure
1317050.4180269688,6,11103,2,4,11,move
1317058.3534192683,6,11103,2,5,11,move
1317058.3534192683,6,11103,2,5,11,fakeFailure
1317062.222653773,6,11103,2,6,11,move
1317062.222653773,6,11103,2,6,11,fakeFailure
1317062.900012456,6,11103,2,7,11,move
1317062.900012456,6,11103,2,7,11,fakeFailure
1317064.6073954888,6,11103,2,8,11,move
1317064.6073954888,6,11103,2,8,11,fakeFailure
1317066.9574049062,6,11103,2,9,11,move
1317066.9574049062,6,11103,2,9,11,fakeFailure
1317067.0586756049,6,11103,2,10,11,move
1317067.0586756049,6,11103,2,10,11,fail
1317067.0586756049,6,11103,2,10,11,drop
1317067.0586756049,6,-1,-1,10,0,help
1317245.6684429646,-1,11164,0,0,25,create
1317250.3341517032,8,-1,-1,0,0,recover
1317250.3341517032,8,11163,2,0,62,startLoading
1317257.1764490756,8,11163,2,1,62,move
1317257.1764490756,8,11163,2,1,62,fakeFailure
1317262.2876035732,8,11163,2,2,62,move
1317262.2876035732,8,11163,2,2,62,fakeFailure
1317267.594175644,8,11163,2,3,62,move
1317267.594175644,8,11163,2,3,62,fakeFailure
1317273.2253001856,8,11163,2,4,62,move
1317273.2253001856,8,11163,2,4,62,fakeFailure
1317280.8617247378,8,11163,2,5,62,move
1317285.093348937,8,11163,2,6,62,move
1317285.093348937,8,11163,2,6,62,fail
1317285.093348937,8,11163,2,6,62,drop
1317285.093348937,8,-1,-1,6,0,help
1317386.6584592452,-1,11165,0,0,55,create
1317465.9033260243,-1,11166,2,0,24,create
1317490.4807325273,5,-1,-1,0,0,recover
1317490.4807325273,5,11166,2,0,24,startLoading
1317499.6694433682,5,11166,2,1,24,move
1317499.6694433682,5,11166,2,1,24,fakeFailure
1317504.0141946753,5,11166,2,24,24,move
1317504.0141946753,5,11166,2,24,24,deliver
1317504.0141946753,5,-1,-1,24,0,fakeFailure
1317528.5872740669,5,-1,-1,1,0,move
1317528.5872740669,5,10642,1,1,44,startLoading
1317528.5872740669,5,10642,1,1,44,fakeFailure
1317530.909119626,5,10642,1,44,44,move
1317530.909119626,5,10642,1,44,44,deliver
1317530.909119626,5,-1,-1,44,0,fakeFailure
1317534.4584991902,5,-1,-1,1,0,move
1317534.4584991902,5,10723,1,1,69,startLoading
1317534.4584991902,5,10723,1,1,69,fakeFailure
1317541.7315182104,-1,11167,0,0,5,create
1317544.4486779273,5,10723,1,2,69,move
1317544.4486779273,5,10723,1,2,69,fakeFailure
1317547.482035968,5,10723,1,3,69,move
1317547.482035968,5,10723,1,3,69,fakeFailure
1317559.61001443,5,10723,1,4,69,move
1317559.61001443,5,10723,1,4,69,drop
1317559.61001443,5,11047,2,4,68,startLoading
1317559.61001443,5,11047,2,4,68,fakeFailure
1317570.9340647913,5,11047,2,47,68,move
1317570.9340647913,5,11047,2,47,68,fakeFailure
1317577.6120343327,5,11047,2,50,68,move
1317577.6120343327,5,11047,2,50,68,fakeFailure
1317599.7297032424,5,11047,2,51,68,move
1317599.7297032424,5,11047,2,51,68,fakeFailure
1317603.9961001992,5,11047,2,52,68,move
1317603.9961001992,5,11047,2,52,68,fakeFailure
1317613.7609097643,5,11047,2,19,68,move
1317622.118030634,5,11047,2,20,68,move
1317622.118030634,5,11047,2,20,68,fakeFailure
1317627.5426306336,5,11047,2,21,68,move
1317627.5426306336,5,11047,2,21,68,fakeFailure
1317628.8930025646,5,11047,2,22,68,move
1317628.8930025646,5,11047,2,22,68,fakeFailure
1317634.8453434403,5,11047,2,68,68,move
1317634.8453434403,5,11047,2,68,68,deliver
1317634.8453434403,5,-1,-1,68,0,fail
1317734.1992066246,0,-1,-1,0,0,recover
1317734.1992066246,0,11088,1,0,17,startLoading
1317739.4197895532,-1,11168,2,0,43,create
1317745.892100102,0,11088,1,1,17,move
1317745.892100102,0,11088,1,1,17,fakeFailure
1317751.0848801064,0,11088,1,2,17,move
1317751.0848801064,0,11088,1,2,17,fakeFailure
1317755.2210041212,0,11088,1,3,17,move
1317755.2210041212,0,11088,1,3,17,fakeFailure
1317761.0775587128,0,11088,1,4,17,move
1317761.0775587128,0,11088,1,4,17,drop
1317761.0775587128,0,11111,2,4,55,startLoading
1317772.0441221693,0,11111,2,5,55,move
1317772.0441221693,0,11111,2,5,55,fail
1317772.0441221693,0,11111,2,5,55,drop
1317772.0441221693,0,-1,-1,5,0,help
1317834.5288121519,-1,11169,0,0,42,create
1317929.8559867702,0,-1,-1,0,0,recover
1317929.8559867702,0,11168,2,0,43,startLoading
1317946.0270064662,0,11168,2,42,43,move
1317948.093745019,0,11168,2,43,43,move
1317948.093745019,0,11168,2,43,43,deliver
1317948.093745019,0,-1,-1,43,0,fakeFailure
1317956.8815155753,-1,11170,2,0,71,create
1317959.8984341414,0,-1,-1,42,0,move
1317959.8984341414,0,-1,-1,42,0,fakeFailure
1317973.342434829,-1,11171,0,0,63,create
1317973.8943449268,0,-1,-1,0,0,move
1317973.8943449268,0,11170,2,0,71,startLoading
1317973.8943449268,0,11170,2,0,71,fakeFailure
1317985.563050988,0,11170,2,1,71,move
1317986.9681359974,0,11170,2,2,71,move
1317986.9681359974,0,11170,2,2,71,fakeFailure
1317987.3444358234,0,11170,2,3,71,move
1317987.3444358234,0,11170,2,3,71,fakeFailure
1317987.9186946854,0,11170,2,4,71,move
1317987.9186946854,0,11170,2,4,71,fakeFailure
1317991.2992414746,0,11170,2,47,71,move
1317991.2992414746,0,11170,2,47,71,fakeFailure
1317992.416096313,0,11170,2,50,71,move
1317993.6351278166,0,11170,2,51,71,move
1317993.6351278166,0,11170,2,51,71,fakeFailure
1317996.6949585178,0,11170,2,52,71,move
1317998.1862597829,0,11170,2,19,71,move
1317998.1862597829,0,11170,2,19,71,fakeFailure
1318003.5453049825,0,11170,2,20,71,move
1318003.5453049825,0,11170,2,20,71,fakeFailure
1318006.0011865762,0,11170,2,70,71,move
1318006.0011865762,0,11170,2,70,71,fakeFailure
1318014.184123869,0,11170,2,71,71,move
1318014.184123869,0,11170,2,71,71,deliver
1318014.184123869,0,-1,-1,71,0,fakeFailure
1318021.4169807616,0,-1,-1,70,0,move
1318021.4169807616,0,-1,-1,70,0,fakeFailure
1318025.4235949602,0,-1,-1,20,0,move
1318025.4235949602,0,11027,2,20,22,startLoading
1318025.4235949602,0,11027,2,20,22,fakeFailure
1318034.700245983,0,11027,2,21,22,move
1318034.700245983,0,11027,2,21,22,fakeFailure
1318038.102305589,0,11027,2,22,22,move
1318038.102305589,0,11027,2,22,22,deliver
1318038.102305589,0,11015,2,22,67,startLoading
1318038.102305589,0,11015,2,22,67,fakeFailure
1318039.235029852,0,11015,2,67,67,move
1318039.235029852,0,11015,2,67,67,deliver
1318039.235029852,0,-1,-1,67,0,fakeFailure
1318042.4208806476,0,-1,-1,22,0,move
1318042.4208806476,0,-1,-1,22,0,fakeFailure
1318046.7409033505,0,-1,-1,21,0,move
1318046.7409033505,0,10994,2,21,68,startLoading
1318046.7409033505,0,10994,2,21,68,fakeFailure
1318059.3225153694,0,10994,2,22,68,move
1318059.3225153694,0,10994,2,22,68,fakeFailure
1318062.038604729,0,10994,2,68,68,move
1318062.038604729,0,10994,2,68,68,deliver
1318062.038604729,0,-1,-1,68,0,fakeFailure
1318071.0580193244,0,-1,-1,22,0,move
1318071.0580193244,0,-1,-1,22,0,fakeFailure
1318075.1839882534,0,-1,-1,21,0,move
1318075.1839882534,0,-1,-1,21,0,fakeFailure
1318075.562094374,0,-1,-1,20,0,move
1318075.562094374,0,11042,2,20,21,startLoading
1318075.562094374,0,11042,2,20,21,fakeFailure
1318086.6576684725,0,11042,2,21,21,move
1318086.6576684725,0,11042,2,21,21,deliver
1318086.6576684725,0,-1,-1,21,0,fakeFailure
1318095.4501374473,-1,11172,2,0,55,create
1318114.3394458534,-1,11173,0,0,30,create
1318114.4166828054,0,-1,-1,20,0,move
1318114.4166828054,0,-1,-1,20,0,fakeFailure
1318116.9928882285,0,-1,-1,19,0,move
1318116.9928882285,0,-1,-1,19,0,fail
1318128.4909337766,-1,11174,2,0,70,create
1318128.7039950613,-1,11175,0,0,43,create
1318132.0681615223,-1,11176,2,0,40,create
1318144.2292412152,-1,11177,0,0,10,create
1318244.5747742283,-1,11178,1,0,33,create
