Case ID,Activity,Resource,Complete Timestamp,Variant,Variant index,Variant.1,seriousness,customer,product,responsible_section,seriousness_2,service_level,service_type,support_section,workgroup,Activity_encoded,seriousness_encoded,service_level_encoded,service_type_encoded,workgroup_encoded,time_from_start,time_to_end,next_activity_time
Case 280,Assign seriousness,Value 2,2010-11-25 14:02:43,Variant 27,27,Variant 27,Value 1,Value 16,Value 3,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,888.63,0.011944444444444445
Case 280,Take in charge ticket,Value 2,2010-11-25 14:03:26,Variant 27,27,Variant 27,Value 1,Value 16,Value 3,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.011944444444444445,888.6180555555555,1.8869444444444445
Case 280,Wait,Value 2,2010-11-25 15:56:39,Variant 27,27,Variant 27,Value 1,Value 16,Value 3,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,1.8988888888888888,886.7311111111111,96.47666666666667
Case 280,Take in charge ticket,Value 2,2010-11-29 16:25:15,Variant 27,27,Variant 27,Value 1,Value 16,Value 3,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,98.37555555555555,790.2544444444444,0.0019444444444444444
Case 280,Resolve ticket,Value 2,2010-11-29 16:25:22,Variant 27,27,Variant 27,Value 1,Value 16,Value 3,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,98.3775,790.2525,18.549444444444443
Case 280,Take in charge ticket,Value 2,2010-11-30 10:58:20,Variant 27,27,Variant 27,Value 1,Value 16,Value 3,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,116.92694444444444,771.7030555555556,27.58
Case 280,Resolve ticket,Value 2,2010-12-01 14:33:08,Variant 27,27,Variant 27,Value 1,Value 16,Value 3,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,144.50694444444446,744.1230555555555,744.1230555555555
Case 280,Closed,Value 5,2011-01-01 14:40:31,Variant 27,27,Variant 27,Value 1,Value 16,Value 3,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,888.63,0.0,
Case 2800,Assign seriousness,Value 4,2012-03-02 13:35:43,Variant 1,1,Variant 1,Value 1,Value 104,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,1319.0830555555556,0.058611111111111114
Case 2800,Take in charge ticket,Value 4,2012-03-02 13:39:14,Variant 1,1,Variant 1,Value 1,Value 104,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,0.058611111111111114,1319.0244444444445,67.75194444444445
Case 2800,Resolve ticket,Value 4,2012-03-05 09:24:21,Variant 1,1,Variant 1,Value 1,Value 104,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,67.81055555555555,1251.2725,1251.2725
Case 2800,Closed,Value 5,2012-04-26 12:40:42,Variant 1,1,Variant 1,Value 1,Value 104,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,1319.0830555555556,0.0,
Case 2801,Assign seriousness,Value 1,2012-05-14 12:10:23,Variant 3,3,Variant 3,Value 1,Value 196,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,1057.503611111111,21.851666666666667
Case 2801,Take in charge ticket,Value 1,2012-05-15 10:01:29,Variant 3,3,Variant 3,Value 1,Value 196,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,21.851666666666667,1035.6519444444446,28.023888888888887
Case 2801,Wait,Value 1,2012-05-16 14:02:55,Variant 3,3,Variant 3,Value 1,Value 196,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,13,0,2,0,0,49.87555555555556,1007.6280555555555,145.35722222222222
Case 2801,Take in charge ticket,Value 1,2012-05-22 15:24:21,Variant 3,3,Variant 3,Value 1,Value 196,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,195.23277777777778,862.2708333333334,67.21805555555555
Case 2801,Resolve ticket,Value 1,2012-05-25 10:37:26,Variant 3,3,Variant 3,Value 1,Value 196,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,262.4508333333333,795.0527777777778,795.0527777777778
Case 2801,Closed,Value 5,2012-06-27 13:40:36,Variant 3,3,Variant 3,Value 1,Value 196,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,1057.503611111111,0.0,
Case 2802,Assign seriousness,Value 8,2011-02-15 09:38:24,Variant 1,1,Variant 1,Value 1,Value 358,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,744.0327777777778,0.017222222222222222
Case 2802,Take in charge ticket,Value 8,2011-02-15 09:39:26,Variant 1,1,Variant 1,Value 1,Value 358,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.017222222222222222,744.0155555555556,1.1511111111111112
Case 2802,Resolve ticket,Value 9,2011-02-15 10:48:30,Variant 1,1,Variant 1,Value 1,Value 358,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,1.1683333333333332,742.8644444444444,742.8644444444444
Case 2802,Closed,Value 5,2011-03-18 09:40:22,Variant 1,1,Variant 1,Value 1,Value 358,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,744.0327777777778,0.0,
Case 2803,Assign seriousness,Value 9,2012-04-20 10:13:57,Variant 1,1,Variant 1,Value 1,Value 236,Value 6,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,792.1111111111111,69.51694444444445
Case 2803,Take in charge ticket,Value 13,2012-04-23 07:44:58,Variant 1,1,Variant 1,Value 1,Value 236,Value 6,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,69.51694444444445,722.5941666666666,29.513333333333332
Case 2803,Resolve ticket,Value 13,2012-04-24 13:15:46,Variant 1,1,Variant 1,Value 1,Value 236,Value 6,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,99.03027777777778,693.0808333333333,693.0808333333333
Case 2803,Closed,Value 5,2012-05-23 10:20:37,Variant 1,1,Variant 1,Value 1,Value 236,Value 6,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,792.1111111111111,0.0,
Case 2804,Assign seriousness,Value 2,2010-03-24 15:02:18,Variant 1,1,Variant 1,Value 1,Value 255,Value 3,Value 6,Value 2,Value 2,Value 1,Value 5,Value 3,0,0,1,0,2,0.0,1121.9077777777777,1121.9038888888888
Case 2804,Take in charge ticket,Value 21,2010-05-10 08:56:32,Variant 1,1,Variant 1,Value 1,Value 255,Value 3,Value 6,Value 2,Value 2,Value 1,Value 5,Value 3,11,0,1,0,2,1121.9038888888888,0.0038888888888888888,0.0016666666666666668
Case 2804,Resolve ticket,Value 21,2010-05-10 08:56:38,Variant 1,1,Variant 1,Value 1,Value 255,Value 3,Value 6,Value 2,Value 2,Value 1,Value 5,Value 3,9,0,1,0,2,1121.9055555555556,0.0022222222222222222,0.0022222222222222222
Case 2804,Closed,Value 21,2010-05-10 08:56:46,Variant 1,1,Variant 1,Value 1,Value 255,Value 3,Value 6,Value 2,Value 2,Value 1,Value 5,Value 3,1,0,1,0,2,1121.9077777777777,0.0,
Case 2805,Insert ticket,Value 5,2010-09-29 13:12:11,Variant 175,175,Variant 175,Value 1,Value 35,Value 3,Value 1,Value 3,Value 4,Value 2,Value 1,Value 4,5,0,3,1,3,0.0,1129.0383333333334,0.38972222222222225
Case 2805,Assign seriousness,Value 2,2010-09-29 13:35:34,Variant 175,175,Variant 175,Value 1,Value 35,Value 3,Value 1,Value 2,Value 3,Value 2,Value 1,Value 4,0,0,2,1,3,0.38972222222222225,1128.6486111111112,25.99222222222222
Case 2805,Take in charge ticket,Value 2,2010-09-30 15:35:06,Variant 175,175,Variant 175,Value 1,Value 35,Value 3,Value 1,Value 2,Value 3,Value 2,Value 1,Value 4,11,0,2,1,3,26.381944444444443,1102.6563888888888,18.52
Case 2805,Assign seriousness,Value 12,2010-10-01 10:06:18,Variant 175,175,Variant 175,Value 1,Value 35,Value 3,Value 1,Value 2,Value 3,Value 2,Value 1,Value 4,0,0,2,1,3,44.901944444444446,1084.1363888888889,0.0
Case 2805,Assign seriousness,Value 12,2010-10-01 10:06:18,Variant 175,175,Variant 175,Value 1,Value 35,Value 3,Value 1,Value 2,Value 3,Value 2,Value 1,Value 4,0,0,2,1,3,44.901944444444446,1084.1363888888889,3.111666666666667
Case 2805,Wait,Value 17,2010-10-01 13:13:00,Variant 175,175,Variant 175,Value 1,Value 35,Value 3,Value 1,Value 2,Value 3,Value 2,Value 1,Value 4,13,0,2,1,3,48.01361111111111,1081.0247222222222,0.009722222222222222
Case 2805,Take in charge ticket,Value 17,2010-10-01 13:13:35,Variant 175,175,Variant 175,Value 1,Value 35,Value 3,Value 1,Value 2,Value 3,Value 2,Value 1,Value 4,11,0,2,1,3,48.02333333333333,1081.015,0.005833333333333334
Case 2805,Resolve ticket,Value 17,2010-10-01 13:13:56,Variant 175,175,Variant 175,Value 1,Value 35,Value 3,Value 1,Value 2,Value 3,Value 2,Value 1,Value 4,9,0,2,1,3,48.02916666666667,1081.0091666666667,1081.0091666666667
Case 2805,Closed,Value 5,2010-11-15 14:14:29,Variant 175,175,Variant 175,Value 1,Value 35,Value 3,Value 1,Value 2,Value 3,Value 2,Value 1,Value 4,1,0,2,1,3,1129.0383333333334,0.0,
Case 2806,Insert ticket,Value 7,2010-10-26 15:40:41,Variant 7,7,Variant 7,Value 1,Value 22,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,5,0,1,0,0,0.0,769.1613888888888,0.07416666666666667
Case 2806,Assign seriousness,Value 7,2010-10-26 15:45:08,Variant 7,7,Variant 7,Value 1,Value 22,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.07416666666666667,769.0872222222222,0.0022222222222222222
Case 2806,Take in charge ticket,Value 7,2010-10-26 15:45:16,Variant 7,7,Variant 7,Value 1,Value 22,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.0763888888888889,769.085,0.005277777777777778
Case 2806,Resolve ticket,Value 7,2010-10-26 15:45:35,Variant 7,7,Variant 7,Value 1,Value 22,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,0.08166666666666667,769.0797222222222,769.0797222222222
Case 2806,Closed,Value 5,2010-11-27 16:50:22,Variant 7,7,Variant 7,Value 1,Value 22,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,769.1613888888888,0.0,
Case 2807,Assign seriousness,Value 2,2010-10-25 14:50:44,Variant 1,1,Variant 1,Value 1,Value 88,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1081.1661111111111,0.8758333333333334
Case 2807,Take in charge ticket,Value 2,2010-10-25 15:43:17,Variant 1,1,Variant 1,Value 1,Value 88,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.8758333333333334,1080.2902777777779,0.009444444444444445
Case 2807,Resolve ticket,Value 2,2010-10-25 15:43:51,Variant 1,1,Variant 1,Value 1,Value 88,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,0.8852777777777778,1080.2808333333332,1080.2808333333332
Case 2807,Closed,Value 5,2010-12-09 16:00:42,Variant 1,1,Variant 1,Value 1,Value 88,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1081.1661111111111,0.0,
Case 2808,Assign seriousness,Value 2,2011-06-16 10:59:42,Variant 14,14,Variant 14,Value 1,Value 132,Value 1,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1036.62,0.005555555555555556
Case 2808,Take in charge ticket,Value 2,2011-06-16 11:00:02,Variant 14,14,Variant 14,Value 1,Value 132,Value 1,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.005555555555555556,1036.6144444444444,98.47916666666667
Case 2808,Wait,Value 2,2011-06-20 13:28:47,Variant 14,14,Variant 14,Value 1,Value 132,Value 1,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,98.48472222222222,938.1352777777778,0.03722222222222222
Case 2808,Wait,Value 2,2011-06-20 13:31:01,Variant 14,14,Variant 14,Value 1,Value 132,Value 1,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,98.52194444444444,938.0980555555556,578.0916666666667
Case 2808,Resolve ticket,Value 2,2011-07-14 15:36:31,Variant 14,14,Variant 14,Value 1,Value 132,Value 1,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,676.6136111111111,360.00638888888886,360.00638888888886
Case 2808,Closed,Value 5,2011-07-29 15:36:54,Variant 14,14,Variant 14,Value 1,Value 132,Value 1,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1036.62,0.0,
Case 2809,Assign seriousness,Value 2,2011-08-01 07:52:38,Variant 1,1,Variant 1,Value 1,Value 5,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,1272.1347222222223,30.130277777777778
Case 2809,Take in charge ticket,Value 2,2011-08-02 14:00:27,Variant 1,1,Variant 1,Value 1,Value 5,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,30.130277777777778,1242.0044444444445,17.11277777777778
Case 2809,Resolve ticket,Value 2,2011-08-03 07:07:13,Variant 1,1,Variant 1,Value 1,Value 5,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,47.24305555555556,1224.8916666666667,1224.8916666666667
Case 2809,Closed,Value 5,2011-09-23 08:00:43,Variant 1,1,Variant 1,Value 1,Value 5,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,1272.1347222222223,0.0,
Case 281,Assign seriousness,Value 8,2011-06-30 13:42:32,Variant 4,4,Variant 4,Value 1,Value 9,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,792.1577777777778,0.005833333333333334
Case 281,Assign seriousness,Value 8,2011-06-30 13:42:53,Variant 4,4,Variant 4,Value 1,Value 9,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.005833333333333334,792.1519444444444,94.61416666666666
Case 281,Take in charge ticket,Value 13,2011-07-04 12:19:44,Variant 4,4,Variant 4,Value 1,Value 9,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,94.62,697.5377777777778,0.6227777777777778
Case 281,Resolve ticket,Value 13,2011-07-04 12:57:06,Variant 4,4,Variant 4,Value 1,Value 9,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,95.24277777777777,696.915,696.915
Case 281,Closed,Value 5,2011-08-02 13:52:00,Variant 4,4,Variant 4,Value 1,Value 9,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,792.1577777777778,0.0,
Case 2810,Assign seriousness,Value 2,2010-09-07 10:11:59,Variant 30,30,Variant 30,Value 1,Value 27,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,744.1419444444444,4.164166666666667
Case 2810,Assign seriousness,Value 2,2010-09-07 14:21:50,Variant 30,30,Variant 30,Value 1,Value 27,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,4.164166666666667,739.9777777777778,41.00472222222222
Case 2810,Take in charge ticket,Value 2,2010-09-09 07:22:07,Variant 30,30,Variant 30,Value 1,Value 27,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,45.16888888888889,698.9730555555556,0.0030555555555555557
Case 2810,Resolve ticket,Value 2,2010-09-09 07:22:18,Variant 30,30,Variant 30,Value 1,Value 27,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,45.17194444444444,698.97,7.947222222222222
Case 2810,Resolve ticket,Value 2,2010-09-09 15:19:08,Variant 30,30,Variant 30,Value 1,Value 27,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,53.119166666666665,691.0227777777778,691.0227777777778
Case 2810,Closed,Value 5,2010-10-08 10:20:30,Variant 30,30,Variant 30,Value 1,Value 27,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,744.1419444444444,0.0,
Case 2811,Assign seriousness,Value 9,2011-07-18 13:08:40,Variant 1,1,Variant 1,Value 1,Value 179,Value 3,Value 1,Value 1,Value 2,Value 2,Value 1,Value 2,0,0,1,1,1,0.0,744.035,0.10972222222222222
Case 2811,Take in charge ticket,Value 11,2011-07-18 13:15:15,Variant 1,1,Variant 1,Value 1,Value 179,Value 3,Value 1,Value 1,Value 2,Value 2,Value 1,Value 2,11,0,1,1,1,0.10972222222222222,743.9252777777778,0.18305555555555555
Case 2811,Resolve ticket,Value 11,2011-07-18 13:26:14,Variant 1,1,Variant 1,Value 1,Value 179,Value 3,Value 1,Value 1,Value 2,Value 2,Value 1,Value 2,9,0,1,1,1,0.2927777777777778,743.7422222222223,743.7422222222223
Case 2811,Closed,Value 5,2011-08-18 13:10:46,Variant 1,1,Variant 1,Value 1,Value 179,Value 3,Value 1,Value 1,Value 2,Value 2,Value 1,Value 2,1,0,1,1,1,744.035,0.0,
Case 2812,Assign seriousness,Value 6,2010-05-31 14:52:29,Variant 24,24,Variant 24,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 1,0,0,1,1,0,0.0,1225.7388888888888,1.1147222222222222
Case 2812,Wait,Value 6,2010-05-31 15:59:22,Variant 24,24,Variant 24,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 1,13,0,1,1,0,1.1147222222222222,1224.6241666666667,504.61694444444447
Case 2812,Take in charge ticket,Value 16,2010-06-21 16:36:23,Variant 24,24,Variant 24,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 1,11,0,1,1,0,505.7316666666667,720.0072222222223,0.0019444444444444444
Case 2812,Resolve ticket,Value 16,2010-06-21 16:36:30,Variant 24,24,Variant 24,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 1,9,0,1,1,0,505.7336111111111,720.0052777777778,720.0052777777778
Case 2812,Closed,Value 5,2010-07-21 16:36:49,Variant 24,24,Variant 24,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 1,1,0,1,1,0,1225.7388888888888,0.0,
Case 2813,Assign seriousness,Value 1,2011-11-25 09:16:03,Variant 1,1,Variant 1,Value 1,Value 26,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,1320.075,0.07
Case 2813,Take in charge ticket,Value 1,2011-11-25 09:20:15,Variant 1,1,Variant 1,Value 1,Value 26,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,0.07,1320.005,151.46305555555554
Case 2813,Resolve ticket,Value 1,2011-12-01 16:48:02,Variant 1,1,Variant 1,Value 1,Value 26,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,151.53305555555556,1168.5419444444444,1168.5419444444444
Case 2813,Closed,Value 5,2012-01-19 09:20:33,Variant 1,1,Variant 1,Value 1,Value 26,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,1320.075,0.0,
Case 2814,Assign seriousness,Value 4,2013-08-20 15:30:10,Variant 1,1,Variant 1,Value 1,Value 22,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,741.1913888888889,376.1297222222222
Case 2814,Take in charge ticket,Value 2,2013-09-05 07:37:57,Variant 1,1,Variant 1,Value 1,Value 22,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,376.1297222222222,365.06166666666667,5.058611111111111
Case 2814,Resolve ticket,Value 2,2013-09-05 12:41:28,Variant 1,1,Variant 1,Value 1,Value 22,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,381.18833333333333,360.00305555555553,360.00305555555553
Case 2814,Closed,Value 3,2013-09-20 12:41:39,Variant 1,1,Variant 1,Value 1,Value 22,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,741.1913888888889,0.0,
Case 2815,Assign seriousness,Value 2,2010-03-23 10:56:16,Variant 1,1,Variant 1,Value 1,Value 201,Value 3,Value 5,Value 2,Value 2,Value 1,Value 4,Value 3,0,0,1,0,2,0.0,1055.076388888889,2.647777777777778
Case 2815,Take in charge ticket,Value 2,2010-03-23 13:35:08,Variant 1,1,Variant 1,Value 1,Value 201,Value 3,Value 5,Value 2,Value 2,Value 1,Value 4,Value 3,11,0,1,0,2,2.647777777777778,1052.4286111111112,0.001388888888888889
Case 2815,Resolve ticket,Value 2,2010-03-23 13:35:13,Variant 1,1,Variant 1,Value 1,Value 201,Value 3,Value 5,Value 2,Value 2,Value 1,Value 4,Value 3,9,0,1,0,2,2.6491666666666664,1052.4272222222223,1052.4272222222223
Case 2815,Closed,Value 5,2010-05-06 10:00:51,Variant 1,1,Variant 1,Value 1,Value 201,Value 3,Value 5,Value 2,Value 2,Value 1,Value 4,Value 3,1,0,1,0,2,1055.076388888889,0.0,
Case 2816,Assign seriousness,Value 15,2010-06-11 15:41:37,Variant 19,19,Variant 19,Value 1,Value 22,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,792.1469444444444,0.02277777777777778
Case 2816,Take in charge ticket,Value 15,2010-06-11 15:42:59,Variant 19,19,Variant 19,Value 1,Value 22,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.02277777777777778,792.1241666666666,0.0019444444444444444
Case 2816,Create SW anomaly,Value 15,2010-06-11 15:43:06,Variant 19,19,Variant 19,Value 1,Value 22,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,2,0,1,0,0,0.024722222222222222,792.1222222222223,95.43194444444444
Case 2816,Resolve ticket,Value 2,2010-06-15 15:09:01,Variant 19,19,Variant 19,Value 1,Value 22,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,95.45666666666666,696.6902777777777,696.6902777777777
Case 2816,Closed,Value 5,2010-07-14 15:50:26,Variant 19,19,Variant 19,Value 1,Value 22,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,792.1469444444444,0.0,
Case 2817,Assign seriousness,Value 2,2010-02-10 09:15:34,Variant 1,1,Variant 1,Value 1,Value 48,Value 3,Value 2,Value 1,Value 2,Value 1,Value 2,Value 3,0,0,1,0,2,0.0,1108.0658333333333,127.07527777777777
Case 2817,Take in charge ticket,Value 10,2010-02-15 16:20:05,Variant 1,1,Variant 1,Value 1,Value 48,Value 3,Value 2,Value 1,Value 2,Value 1,Value 2,Value 3,11,0,1,0,2,127.07527777777777,980.9905555555556,261.9838888888889
Case 2817,Resolve ticket,Value 10,2010-02-26 14:19:07,Variant 1,1,Variant 1,Value 1,Value 48,Value 3,Value 2,Value 1,Value 2,Value 1,Value 2,Value 3,9,0,1,0,2,389.05916666666667,719.0066666666667,719.0066666666667
Case 2817,Closed,Value 5,2010-03-28 13:19:31,Variant 1,1,Variant 1,Value 1,Value 48,Value 3,Value 2,Value 1,Value 2,Value 1,Value 2,Value 3,1,0,1,0,2,1108.0658333333333,0.0,
Case 2818,Insert ticket,Value 15,2011-08-30 08:59:35,Variant 7,7,Variant 7,Value 1,Value 34,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,5,0,1,0,0,0.0,1104.0127777777777,0.01361111111111111
Case 2818,Assign seriousness,Value 15,2011-08-30 09:00:24,Variant 7,7,Variant 7,Value 1,Value 34,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.01361111111111111,1103.9991666666667,0.020277777777777777
Case 2818,Take in charge ticket,Value 15,2011-08-30 09:01:37,Variant 7,7,Variant 7,Value 1,Value 34,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.03388888888888889,1103.9788888888888,238.09083333333334
Case 2818,Resolve ticket,Value 15,2011-09-09 07:07:04,Variant 7,7,Variant 7,Value 1,Value 34,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,238.12472222222223,865.8880555555555,865.8880555555555
Case 2818,Closed,Value 5,2011-10-15 09:00:21,Variant 7,7,Variant 7,Value 1,Value 34,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1104.0127777777777,0.0,
Case 2819,Insert ticket,Value 11,2010-08-09 08:34:51,Variant 176,176,Variant 176,Value 1,Value 222,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,5,0,1,1,1,0.0,1420.5355555555554,0.01
Case 2819,Assign seriousness,Value 11,2010-08-09 08:35:27,Variant 176,176,Variant 176,Value 1,Value 222,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,0,0,1,1,1,0.01,1420.5255555555555,7.493611111111111
Case 2819,Take in charge ticket,Value 11,2010-08-09 16:05:04,Variant 176,176,Variant 176,Value 1,Value 222,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,11,0,1,1,1,7.503611111111111,1413.0319444444444,933.785
