case:concept:name,concept:name,occurrence_id,start_time,end_time,lifecycle_list,org:resource_list,Property 1
Application_1711303027,W_Validate application,30,2016-11-14 15:13:42.809,2016-11-14 15:13:42.810,"['schedule', 'start']",['User_123'],1
Application_1711303027,A_Validating,31,2016-11-14 15:13:42.864,2016-11-14 15:13:42.864,['complete'],['User_123'],1
Application_1711303027,W_Validate application,32,2016-11-14 15:15:31.176,2016-11-15 12:53:39.592,"['suspend', 'ate_abort']","['User_123', 'User_109']",1
Application_1711303027,W_Call incomplete files,33,2016-11-15 12:53:39.597,2016-11-15 12:53:39.600,"['schedule', 'start']",['User_109'],1
Application_1711303027,A_Incomplete,34,2016-11-15 12:53:39.601,2016-11-15 12:53:39.601,['complete'],['User_109'],1
Application_1711303027,W_Call incomplete files,35,2016-11-15 12:53:46.006,2016-11-15 12:53:46.006,['suspend'],['User_109'],1
Application_1711303027,O_Accepted,36,2016-11-15 14:07:01.054,2016-11-15 14:07:01.054,['complete'],['User_121'],1
Application_1711303027,A_Pending,37,2016-11-15 14:07:01.057,2016-11-15 14:07:01.057,['complete'],['User_121'],1
Application_1711303027,W_Call incomplete files,38,2016-11-15 14:07:01.062,2016-11-15 14:07:01.062,['ate_abort'],['User_121'],1
Application_1711303027,O_Cancelled,39,2016-11-15 14:07:01.075,2016-11-15 14:07:01.075,['complete'],['User_121'],1
Application_1711767983,A_Create Application,1,2016-11-05 14:44:18.906,2016-11-05 14:44:18.906,['complete'],['User_70'],0
Application_1711767983,W_Complete application,2,2016-11-05 14:44:18.915,2016-11-05 14:44:18.918,"['schedule', 'start']",['User_70'],0
Application_1711767983,A_Concept,3,2016-11-05 14:44:18.921,2016-11-05 14:44:18.921,['complete'],['User_70'],0
Application_1711767983,A_Accepted,4,2016-11-05 14:46:53.614,2016-11-05 14:46:53.614,['complete'],['User_70'],0
Application_1711767983,O_Create Offer,5,2016-11-05 14:52:09.072,2016-11-05 14:52:09.072,['complete'],['User_70'],0
Application_1711767983,O_Created,6,2016-11-05 14:52:09.635,2016-11-05 14:52:09.635,['complete'],['User_70'],0
Application_1711767983,O_Sent,7,2016-11-05 14:52:18.314,2016-11-05 14:52:18.314,['complete'],['User_70'],0
Application_1711767983,W_Complete application,8,2016-11-05 14:52:18.326,2016-11-05 14:52:18.326,['complete'],['User_70'],0
Application_1711767983,W_Call after offers,9,2016-11-05 14:52:18.332,2016-11-05 14:52:18.334,"['schedule', 'start']",['User_70'],0
Application_1711767983,A_Complete,10,2016-11-05 14:52:18.336,2016-11-05 14:52:18.336,['complete'],['User_70'],0
Application_1711767983,W_Call after offers,11,2016-11-05 14:56:37.299,2016-11-21 13:28:55.412,"['suspend', 'resume', 'ate_abort']","['User_70', 'User_46', 'User_123']",0
Application_1711767983,W_Validate application,12,2016-11-21 13:28:55.419,2016-11-21 13:28:55.420,"['schedule', 'start']",['User_123'],0
Application_1711767983,A_Validating,13,2016-11-21 13:28:56.145,2016-11-21 13:28:56.145,['complete'],['User_123'],0
Application_1711767983,O_Returned,14,2016-11-21 13:29:02.106,2016-11-21 13:29:02.106,['complete'],['User_123'],0
Application_1711767983,W_Validate application,15,2016-11-21 13:30:16.023,2016-11-24 09:37:14.305,"['suspend', 'resume', 'complete']","['User_123', 'User_83']",0
Application_1711767983,W_Call incomplete files,16,2016-11-24 09:37:14.310,2016-11-24 09:37:14.311,"['schedule', 'start']",['User_83'],0
Application_1711767983,A_Incomplete,17,2016-11-24 09:37:14.313,2016-11-24 09:37:14.313,['complete'],['User_83'],0
Application_1711767983,W_Call incomplete files,18,2016-11-24 09:37:44.409,2016-11-24 10:43:28.990,"['suspend', 'resume', 'complete']","['User_83', 'User_10']",0
Application_1711767983,W_Validate application,19,2016-11-24 10:43:28.995,2016-11-24 10:43:28.997,"['schedule', 'start']",['User_10'],0
Application_1711767983,A_Validating,20,2016-11-24 10:43:29.051,2016-11-24 10:43:29.051,['complete'],['User_10'],0
Application_1711767983,W_Validate application,21,2016-11-24 10:44:13.297,2016-11-24 11:03:51.417,"['suspend', 'resume', 'ate_abort']","['User_10', 'User_83', 'User_5']",0
Application_1711767983,W_Call incomplete files,22,2016-11-24 11:03:51.424,2016-11-24 11:03:51.425,"['schedule', 'start']",['User_5'],0
Application_1711767983,A_Incomplete,23,2016-11-24 11:03:51.427,2016-11-24 11:03:51.427,['complete'],['User_5'],0
Application_1711767983,W_Call incomplete files,24,2016-11-24 11:04:45.773,2016-11-25 08:26:41.044,"['suspend', 'ate_abort']","['User_5', 'User_120']",0
Application_1711767983,W_Validate application,25,2016-11-25 08:26:41.058,2016-11-25 08:26:41.060,"['schedule', 'start']",['User_120'],0
Application_1711767983,A_Validating,26,2016-11-25 08:26:41.124,2016-11-25 08:26:41.124,['complete'],['User_120'],0
Application_1711767983,W_Validate application,27,2016-11-25 08:29:34.673,2016-11-25 13:42:10.365,"['suspend', 'resume']","['User_120', 'User_83']",0
Application_1711767983,O_Accepted,28,2016-11-25 13:42:51.033,2016-11-25 13:42:51.033,['complete'],['User_83'],0
Application_1711767983,A_Pending,29,2016-11-25 13:42:51.036,2016-11-25 13:42:51.036,['complete'],['User_83'],0
Application_1711767983,W_Validate application,30,2016-11-25 13:42:51.038,2016-11-25 13:42:51.038,['complete'],['User_83'],0
Application_1711861534,A_Create Application,1,2016-10-26 07:34:14.091,2016-10-26 07:34:14.091,['complete'],['User_62'],0
Application_1711861534,W_Complete application,2,2016-10-26 07:34:14.100,2016-10-26 07:34:14.103,"['schedule', 'start']",['User_62'],0
Application_1711861534,A_Concept,3,2016-10-26 07:34:14.105,2016-10-26 07:34:14.105,['complete'],['User_62'],0
Application_1711861534,A_Accepted,4,2016-10-26 07:36:38.274,2016-10-26 07:36:38.274,['complete'],['User_62'],0
Application_1711861534,O_Create Offer,5,2016-10-26 07:38:17.940,2016-10-26 07:38:17.940,['complete'],['User_62'],0
Application_1711861534,O_Created,6,2016-10-26 07:38:18.477,2016-10-26 07:38:18.477,['complete'],['User_62'],0
Application_1711861534,O_Sent,7,2016-10-26 07:38:28.855,2016-10-26 07:38:28.855,['complete'],['User_62'],0
Application_1711861534,W_Complete application,8,2016-10-26 07:38:28.901,2016-10-26 07:38:28.901,['complete'],['User_62'],0
Application_1711861534,W_Call after offers,9,2016-10-26 07:38:28.971,2016-10-26 07:38:28.989,"['schedule', 'start']",['User_62'],0
Application_1711861534,A_Complete,10,2016-10-26 07:38:29.005,2016-10-26 07:38:29.005,['complete'],['User_62'],0
Application_1711861534,W_Call after offers,11,2016-10-26 07:39:34.696,2016-11-02 13:54:13.363,"['suspend', 'resume', 'ate_abort']","['User_62', 'User_26', 'User_123']",0
Application_1711861534,W_Validate application,12,2016-11-02 13:54:13.371,2016-11-02 13:54:13.372,"['schedule', 'start']",['User_123'],0
Application_1711861534,A_Validating,13,2016-11-02 13:54:14.108,2016-11-02 13:54:14.108,['complete'],['User_123'],0
Application_1711861534,O_Returned,14,2016-11-02 13:54:25.401,2016-11-02 13:54:25.401,['complete'],['User_123'],0
Application_1711861534,W_Validate application,15,2016-11-02 13:56:02.033,2016-11-04 12:39:39.158,"['suspend', 'ate_abort']","['User_123', 'User_75']",0
Application_1711861534,W_Call incomplete files,16,2016-11-04 12:39:39.164,2016-11-04 12:39:39.166,"['schedule', 'start']",['User_75'],0
Application_1711861534,A_Incomplete,17,2016-11-04 12:39:39.168,2016-11-04 12:39:39.168,['complete'],['User_75'],0
Application_1711861534,W_Call incomplete files,18,2016-11-04 12:41:53.171,2016-11-04 15:35:10.334,"['suspend', 'resume', 'complete']","['User_75', 'User_18']",0
Application_1711861534,W_Validate application,19,2016-11-04 15:35:10.339,2016-11-04 15:35:10.341,"['schedule', 'start']",['User_18'],0
Application_1711861534,A_Validating,20,2016-11-04 15:35:10.437,2016-11-04 15:35:10.437,['complete'],['User_18'],0
Application_1711861534,W_Validate application,21,2016-11-04 15:35:38.385,2016-11-07 06:44:12.115,"['suspend', 'ate_abort']","['User_18', 'User_75']",0
Application_1711861534,W_Call incomplete files,22,2016-11-07 06:44:12.122,2016-11-07 06:44:12.125,"['schedule', 'start']",['User_75'],0
Application_1711861534,A_Incomplete,23,2016-11-07 06:44:12.127,2016-11-07 06:44:12.127,['complete'],['User_75'],0
Application_1711861534,W_Call incomplete files,24,2016-11-07 06:45:13.774,2016-11-07 08:36:21.360,"['suspend', 'resume']","['User_75', 'User_28']",0
Application_1711861534,O_Accepted,25,2016-11-22 06:34:03.782,2016-11-22 06:34:03.782,['complete'],['User_107'],0
Application_1711861534,A_Pending,26,2016-11-22 06:34:03.785,2016-11-22 06:34:03.785,['complete'],['User_107'],0
Application_1711861534,W_Call incomplete files,27,2016-11-22 06:34:03.787,2016-11-22 06:34:03.787,['ate_abort'],['User_107'],0
Application_1711867932,A_Create Application,1,2016-10-18 14:52:49.675,2016-10-18 14:52:49.675,['complete'],['User_3'],0
Application_1711867932,W_Complete application,2,2016-10-18 14:52:49.684,2016-10-18 14:52:49.687,"['schedule', 'start']",['User_3'],0
Application_1711867932,A_Concept,3,2016-10-18 14:52:49.690,2016-10-18 14:52:49.690,['complete'],['User_3'],0
Application_1711867932,A_Accepted,4,2016-10-18 14:56:15.409,2016-10-18 14:56:15.409,['complete'],['User_3'],0
Application_1711867932,O_Create Offer,5,2016-10-18 14:57:06.046,2016-10-18 14:57:06.046,['complete'],['User_3'],0
Application_1711867932,O_Created,6,2016-10-18 14:57:06.639,2016-10-18 14:57:06.639,['complete'],['User_3'],0
Application_1711867932,O_Sent,7,2016-10-18 14:57:18.157,2016-10-18 14:57:18.157,['complete'],['User_3'],0
Application_1711867932,W_Complete application,8,2016-10-18 14:57:18.184,2016-10-18 14:57:18.184,['complete'],['User_3'],0
Application_1711867932,W_Call after offers,9,2016-10-18 14:57:18.189,2016-10-18 14:57:18.191,"['schedule', 'start']",['User_3'],0
Application_1711867932,A_Complete,10,2016-10-18 14:57:18.193,2016-10-18 14:57:18.193,['complete'],['User_3'],0
Application_1711867932,W_Call after offers,11,2016-10-18 14:59:24.153,2016-10-18 14:59:24.153,['suspend'],['User_3'],0
Application_1711867932,A_Cancelled,12,2016-10-19 12:24:17.120,2016-10-19 12:24:17.120,['complete'],['User_104'],0
Application_1711867932,O_Cancelled,13,2016-10-19 12:24:17.138,2016-10-19 12:24:17.138,['complete'],['User_104'],0
Application_1711867932,W_Call after offers,14,2016-10-19 12:24:17.145,2016-10-19 12:24:17.145,['ate_abort'],['User_104'],0
Application_1712515047,A_Create Application,1,2016-10-31 17:58:35.968,2016-10-31 17:58:35.968,['complete'],['User_1'],1
Application_1712515047,A_Submitted,2,2016-10-31 17:58:37.105,2016-10-31 17:58:37.105,['complete'],['User_1'],1
Application_1712515047,W_Handle leads,3,2016-10-31 17:58:37.375,2016-10-31 17:59:57.894,"['schedule', 'withdraw']",['User_1'],1
Application_1712515047,W_Complete application,4,2016-10-31 17:59:57.900,2016-10-31 17:59:57.900,['schedule'],['User_1'],1
Application_1712515047,A_Concept,5,2016-10-31 17:59:57.903,2016-10-31 17:59:57.903,['complete'],['User_1'],1
Application_1712515047,W_Complete application,6,2016-10-31 19:49:55.617,2016-11-01 09:18:24.589,"['start', 'suspend', 'resume']","['User_61', 'User_104']",1
Application_1712515047,A_Accepted,7,2016-11-01 09:25:53.400,2016-11-01 09:25:53.400,['complete'],['User_104'],1
Application_1712515047,O_Create Offer,8,2016-11-01 09:28:58.233,2016-11-01 09:28:58.233,['complete'],['User_104'],1
Application_1712515047,O_Created,9,2016-11-01 09:28:58.798,2016-11-01 09:28:58.798,['complete'],['User_104'],1
Application_1712515047,O_Sent,10,2016-11-01 09:30:38.410,2016-11-01 09:30:38.410,['complete'],['User_104'],1
Application_1712515047,W_Complete application,11,2016-11-01 09:30:38.421,2016-11-01 09:30:38.421,['complete'],['User_104'],1
Application_1712515047,W_Call after offers,12,2016-11-01 09:30:38.428,2016-11-01 09:30:38.430,"['schedule', 'start']",['User_104'],1
Application_1712515047,A_Complete,13,2016-11-01 09:30:38.432,2016-11-01 09:30:38.432,['complete'],['User_104'],1
Application_1712515047,W_Call after offers,14,2016-11-01 09:33:39.363,2016-11-05 10:04:04.347,"['suspend', 'resume']","['User_104', 'User_65']",1
Application_1712515047,A_Cancelled,15,2016-12-02 07:00:24.947,2016-12-02 07:00:24.947,['complete'],['User_1'],1
Application_1712515047,O_Cancelled,16,2016-12-02 07:00:24.968,2016-12-02 07:00:24.968,['complete'],['User_1'],1
Application_1712515047,W_Call after offers,17,2016-12-02 07:00:24.976,2016-12-02 07:00:24.976,['ate_abort'],['User_1'],1
Application_1712881768,A_Create Application,1,2016-11-05 09:02:50.689,2016-11-05 09:02:50.689,['complete'],['User_1'],0
Application_1712881768,A_Submitted,2,2016-11-05 09:02:51.919,2016-11-05 09:02:51.919,['complete'],['User_1'],0
Application_1712881768,W_Handle leads,3,2016-11-05 09:02:52.218,2016-11-05 09:32:44.122,"['schedule', 'withdraw']","['User_1', 'User_10']",0
Application_1712881768,W_Complete application,4,2016-11-05 09:32:44.146,2016-11-05 09:32:44.147,"['schedule', 'start']",['User_10'],0
Application_1712881768,A_Concept,5,2016-11-05 09:32:44.150,2016-11-05 09:32:44.150,['complete'],['User_10'],0
Application_1712881768,W_Complete application,6,2016-11-05 09:33:13.640,2016-11-07 19:08:02.321,"['suspend', 'resume']","['User_10', 'User_78', 'User_84', 'User_57']",0
Application_1712881768,A_Accepted,7,2016-11-07 19:21:08.035,2016-11-07 19:21:08.035,['complete'],['User_57'],0
Application_1712881768,O_Create Offer,8,2016-11-07 19:21:56.932,2016-11-07 19:21:56.932,['complete'],['User_57'],0
Application_1712881768,O_Created,9,2016-11-07 19:21:57.558,2016-11-07 19:21:57.558,['complete'],['User_57'],0
Application_1712881768,O_Sent,10,2016-11-07 19:22:05.561,2016-11-07 19:22:05.561,['complete'],['User_57'],0
Application_1712881768,W_Complete application,11,2016-11-07 19:22:05.572,2016-11-07 19:22:05.572,['complete'],['User_57'],0
Application_1712881768,W_Call after offers,12,2016-11-07 19:22:05.578,2016-11-07 19:22:05.580,"['schedule', 'start']",['User_57'],0
Application_1712881768,A_Complete,13,2016-11-07 19:22:05.581,2016-11-07 19:22:05.581,['complete'],['User_57'],0
Application_1712881768,W_Call after offers,14,2016-11-07 19:24:55.481,2016-11-18 14:09:39.803,"['suspend', 'resume', 'ate_abort']","['User_57', 'User_40', 'User_134']",0
Application_1712881768,W_Validate application,15,2016-11-18 14:09:39.810,2016-11-18 14:09:39.812,"['schedule', 'start']",['User_134'],0
Application_1712881768,A_Validating,16,2016-11-18 14:09:40.631,2016-11-18 14:09:40.631,['complete'],['User_134'],0
Application_1712881768,W_Validate application,17,2016-11-18 14:09:44.002,2016-11-18 14:09:44.002,['complete'],['User_134'],0
Application_1712881768,W_Call incomplete files,18,2016-11-18 14:09:44.007,2016-11-18 14:09:44.009,"['schedule', 'start']",['User_134'],0
Application_1712881768,A_Incomplete,19,2016-11-18 14:09:44.010,2016-11-18 14:09:44.010,['complete'],['User_134'],0
Application_1712881768,O_Returned,20,2016-11-18 14:10:24.921,2016-11-18 14:10:24.921,['complete'],['User_134'],0
Application_1712881768,W_Call incomplete files,21,2016-11-18 14:31:48.152,2016-11-21 19:34:44.235,"['suspend', 'resume', 'ate_abort']","['User_134', 'User_40', 'User_133']",0
Application_1712881768,W_Validate application,22,2016-11-21 19:34:44.243,2016-11-21 19:34:44.245,"['schedule', 'start']",['User_133'],0
Application_1712881768,A_Validating,23,2016-11-21 19:34:44.302,2016-11-21 19:34:44.302,['complete'],['User_133'],0
Application_1712881768,W_Validate application,24,2016-11-21 19:34:51.323,2016-11-24 12:58:31.316,"['suspend', 'ate_abort']","['User_133', 'User_29']",0
Application_1712881768,W_Call incomplete files,25,2016-11-24 12:58:31.323,2016-11-24 12:58:31.324,"['schedule', 'start']",['User_29'],0
Application_1712881768,A_Incomplete,26,2016-11-24 12:58:31.326,2016-11-24 12:58:31.326,['complete'],['User_29'],0
Application_1712881768,W_Call incomplete files,27,2016-11-24 12:58:39.481,2016-11-24 13:26:22.239,"['suspend', 'resume']","['User_29', 'User_67']",0
Application_1712881768,O_Accepted,28,2016-11-24 14:49:38.233,2016-11-24 14:49:38.233,['complete'],['User_29'],0
Application_1712881768,A_Pending,29,2016-11-24 14:49:38.235,2016-11-24 14:49:38.235,['complete'],['User_29'],0
Application_1712881768,W_Call incomplete files,30,2016-11-24 14:49:38.238,2016-11-24 14:49:38.238,['ate_abort'],['User_29'],0
Application_1712939718,A_Create Application,1,2016-10-10 11:55:57.407,2016-10-10 11:55:57.407,['complete'],['User_1'],1
Application_1712939718,A_Submitted,2,2016-10-10 11:55:58.137,2016-10-10 11:55:58.137,['complete'],['User_1'],1
Application_1712939718,W_Handle leads,3,2016-10-10 11:55:58.317,2016-10-10 16:14:54.978,"['schedule', 'start', 'complete']","['User_1', 'User_61']",1
Application_1712939718,W_Complete application,4,2016-10-10 16:14:54.983,2016-10-10 16:14:54.984,"['schedule', 'start']",['User_61'],1
Application_1712939718,A_Concept,5,2016-10-10 16:14:54.987,2016-10-10 16:14:54.987,['complete'],['User_61'],1
Application_1712939718,W_Complete application,6,2016-10-10 16:14:57.167,2016-10-11 18:41:41.775,"['suspend', 'resume']","['User_61', 'User_63']",1
Application_1712939718,A_Accepted,7,2016-10-11 18:46:44.315,2016-10-11 18:46:44.315,['complete'],['User_63'],1
Application_1712939718,O_Create Offer,8,2016-10-11 18:53:39.325,2016-10-11 18:53:39.325,['complete'],['User_63'],1
Application_1712939718,O_Created,9,2016-10-11 18:53:39.874,2016-10-11 18:53:39.874,['complete'],['User_63'],1
Application_1712939718,O_Sent,10,2016-10-11 18:53:48.748,2016-10-11 18:53:48.748,['complete'],['User_63'],1
Application_1712939718,W_Complete application,11,2016-10-11 18:53:48.765,2016-10-11 18:53:48.765,['complete'],['User_63'],1
Application_1712939718,W_Call after offers,12,2016-10-11 18:53:48.773,2016-10-11 18:53:48.776,"['schedule', 'start']",['User_63'],1
Application_1712939718,A_Complete,13,2016-10-11 18:53:48.777,2016-10-11 18:53:48.777,['complete'],['User_63'],1
Application_1712939718,O_Cancelled,14,2016-10-11 18:56:17.144,2016-10-11 18:56:17.144,['complete'],['User_63'],1
Application_1712939718,O_Create Offer,15,2016-10-11 18:56:33.175,2016-10-11 18:56:33.175,['complete'],['User_63'],1
Application_1712939718,O_Created,16,2016-10-11 18:56:33.790,2016-10-11 18:56:33.790,['complete'],['User_63'],1
Application_1712939718,O_Sent,17,2016-10-11 18:56:41.657,2016-10-11 18:56:41.657,['complete'],['User_63'],1
