case:concept:name,concept:name,occurrence_id,start_time,end_time,lifecycle_list,org:resource_list,Property 1
Application_1940814877,A_Cancelled,16,2016-09-12 18:42:50.260,2016-09-12 18:42:50.260,['complete'],['User_14'],1
Application_1940814877,W_Call after offers,17,2016-09-12 18:42:50.380,2016-09-12 18:42:50.380,['ate_abort'],['User_14'],1
Application_1941319860,A_Create Application,1,2016-10-03 07:33:04.429,2016-10-03 07:33:04.429,['complete'],['User_58'],0
Application_1941319860,W_Complete application,2,2016-10-03 07:33:04.439,2016-10-03 07:33:04.442,"['schedule', 'start']",['User_58'],0
Application_1941319860,A_Concept,3,2016-10-03 07:33:04.446,2016-10-03 07:33:04.446,['complete'],['User_58'],0
Application_1941319860,A_Accepted,4,2016-10-03 07:37:53.151,2016-10-03 07:37:53.151,['complete'],['User_58'],0
Application_1941319860,O_Create Offer,5,2016-10-03 07:41:03.257,2016-10-03 07:41:03.257,['complete'],['User_58'],0
Application_1941319860,O_Created,6,2016-10-03 07:41:03.804,2016-10-03 07:41:03.804,['complete'],['User_58'],0
Application_1941319860,O_Sent,7,2016-10-03 07:41:16.510,2016-10-03 07:41:16.510,['complete'],['User_58'],0
Application_1941319860,W_Complete application,8,2016-10-03 07:41:16.582,2016-10-03 07:41:16.582,['complete'],['User_58'],0
Application_1941319860,W_Call after offers,9,2016-10-03 07:41:16.602,2016-10-03 07:41:16.607,"['schedule', 'start']",['User_58'],0
Application_1941319860,A_Complete,10,2016-10-03 07:41:16.609,2016-10-03 07:41:16.609,['complete'],['User_58'],0
Application_1941319860,W_Call after offers,11,2016-10-03 07:44:28.057,2016-10-07 11:14:04.301,"['suspend', 'ate_abort']","['User_58', 'User_27']",0
Application_1941319860,W_Validate application,12,2016-10-07 11:14:04.306,2016-10-07 11:14:04.308,"['schedule', 'start']",['User_27'],0
Application_1941319860,A_Validating,13,2016-10-07 11:14:05.183,2016-10-07 11:14:05.183,['complete'],['User_27'],0
Application_1941319860,O_Returned,14,2016-10-07 11:15:26.365,2016-10-07 11:15:26.365,['complete'],['User_27'],0
Application_1941319860,W_Validate application,15,2016-10-07 11:18:01.039,2016-10-07 18:06:11.643,"['suspend', 'ate_abort']","['User_27', 'User_90']",0
Application_1941319860,W_Call incomplete files,16,2016-10-07 18:06:11.648,2016-10-07 18:06:11.650,"['schedule', 'start']",['User_90'],0
Application_1941319860,A_Incomplete,17,2016-10-07 18:06:11.652,2016-10-07 18:06:11.652,['complete'],['User_90'],0
Application_1941319860,W_Call incomplete files,18,2016-10-07 18:06:24.355,2016-10-08 09:50:47.791,"['suspend', 'resume', 'complete']","['User_90', 'User_28']",0
Application_1941319860,W_Validate application,19,2016-10-08 09:50:47.796,2016-10-08 09:50:47.798,"['schedule', 'start']",['User_28'],0
Application_1941319860,A_Validating,20,2016-10-08 09:50:47.851,2016-10-08 09:50:47.851,['complete'],['User_28'],0
Application_1941319860,W_Validate application,21,2016-10-08 09:56:00.147,2016-10-08 09:56:00.147,['suspend'],['User_28'],0
Application_1941319860,O_Accepted,22,2016-10-10 06:46:57.360,2016-10-10 06:46:57.360,['complete'],['User_90'],0
Application_1941319860,A_Pending,23,2016-10-10 06:46:57.362,2016-10-10 06:46:57.362,['complete'],['User_90'],0
Application_1941319860,W_Validate application,24,2016-10-10 06:46:57.366,2016-10-10 06:46:57.366,['ate_abort'],['User_90'],0
Application_1942386691,A_Create Application,1,2016-09-03 10:28:58.365,2016-09-03 10:28:58.365,['complete'],['User_24'],0
Application_1942386691,A_Concept,2,2016-09-03 10:28:58.367,2016-09-03 10:28:58.367,['complete'],['User_24'],0
Application_1942386691,W_Complete application,3,2016-09-03 10:28:58.373,2016-09-03 10:33:04.023,"['schedule', 'start', 'suspend']",['User_24'],0
Application_1942386691,A_Accepted,4,2016-09-05 10:30:18.333,2016-09-05 10:30:18.333,['complete'],['User_58'],0
Application_1942386691,O_Create Offer,5,2016-09-05 10:31:32.258,2016-09-05 10:31:32.258,['complete'],['User_58'],0
Application_1942386691,O_Created,6,2016-09-05 10:31:33.076,2016-09-05 10:31:33.076,['complete'],['User_58'],0
Application_1942386691,O_Sent,7,2016-09-05 10:31:45.670,2016-09-05 10:31:45.670,['complete'],['User_58'],0
Application_1942386691,W_Complete application,8,2016-09-05 10:31:45.704,2016-09-05 10:31:45.704,['ate_abort'],['User_58'],0
Application_1942386691,W_Call after offers,9,2016-09-05 10:31:45.714,2016-09-05 10:31:45.716,"['schedule', 'start']",['User_58'],0
Application_1942386691,A_Complete,10,2016-09-05 10:31:45.723,2016-09-05 10:31:45.723,['complete'],['User_58'],0
Application_1942386691,W_Call after offers,11,2016-09-05 10:34:31.802,2016-09-08 11:51:43.931,"['suspend', 'ate_abort']","['User_58', 'User_118']",0
Application_1942386691,W_Validate application,12,2016-09-08 11:51:43.941,2016-09-08 11:51:43.960,"['schedule', 'start']",['User_118'],0
Application_1942386691,A_Validating,13,2016-09-08 11:51:44.860,2016-09-08 11:51:44.860,['complete'],['User_118'],0
Application_1942386691,O_Returned,14,2016-09-08 11:52:35.284,2016-09-08 11:52:35.284,['complete'],['User_118'],0
Application_1942386691,W_Validate application,15,2016-09-08 11:55:11.884,2016-09-08 11:55:11.884,['suspend'],['User_118'],0
Application_1942386691,O_Accepted,16,2016-09-12 10:53:53.396,2016-09-12 10:53:53.396,['complete'],['User_100'],0
Application_1942386691,A_Pending,17,2016-09-12 10:53:53.399,2016-09-12 10:53:53.399,['complete'],['User_100'],0
Application_1942386691,W_Validate application,18,2016-09-12 10:53:53.401,2016-09-12 10:53:53.401,['ate_abort'],['User_100'],0
Application_1942978029,A_Create Application,1,2016-08-30 07:58:00.349,2016-08-30 07:58:00.349,['complete'],['User_1'],1
Application_1942978029,A_Submitted,2,2016-08-30 07:58:00.387,2016-08-30 07:58:00.387,['complete'],['User_1'],1
Application_1942978029,W_Handle leads,3,2016-08-30 07:58:00.672,2016-08-30 07:58:27.107,"['schedule', 'withdraw']",['User_1'],1
Application_1942978029,W_Complete application,4,2016-08-30 07:58:27.117,2016-08-30 07:58:27.117,['schedule'],['User_1'],1
Application_1942978029,A_Concept,5,2016-08-30 07:58:27.121,2016-08-30 07:58:27.121,['complete'],['User_1'],1
Application_1942978029,W_Complete application,6,2016-08-31 12:22:22.454,2016-08-31 12:22:22.454,['start'],['User_91'],1
Application_1942978029,A_Accepted,7,2016-08-31 12:31:28.982,2016-08-31 12:31:28.982,['complete'],['User_91'],1
Application_1942978029,O_Create Offer,8,2016-08-31 12:34:32.475,2016-08-31 12:34:32.475,['complete'],['User_91'],1
Application_1942978029,O_Created,9,2016-08-31 12:34:33.040,2016-08-31 12:34:33.040,['complete'],['User_91'],1
Application_1942978029,O_Sent,10,2016-08-31 12:35:23.303,2016-08-31 12:35:23.303,['complete'],['User_91'],1
Application_1942978029,W_Complete application,11,2016-08-31 12:35:23.315,2016-08-31 12:35:23.315,['complete'],['User_91'],1
Application_1942978029,W_Call after offers,12,2016-08-31 12:35:23.321,2016-08-31 12:35:23.323,"['schedule', 'start']",['User_91'],1
Application_1942978029,A_Complete,13,2016-08-31 12:35:23.325,2016-08-31 12:35:23.325,['complete'],['User_91'],1
Application_1942978029,W_Call after offers,14,2016-08-31 12:36:26.612,2016-09-05 12:50:34.827,"['suspend', 'resume']","['User_91', 'User_41']",1
Application_1942978029,A_Cancelled,15,2016-09-05 17:37:03.846,2016-09-05 17:37:03.846,['complete'],['User_17'],1
Application_1942978029,O_Cancelled,16,2016-09-05 17:37:03.867,2016-09-05 17:37:03.867,['complete'],['User_17'],1
Application_1942978029,W_Call after offers,17,2016-09-05 17:37:03.879,2016-09-05 17:37:03.879,['ate_abort'],['User_17'],1
Application_1943145469,A_Create Application,1,2016-09-19 09:38:57.519,2016-09-19 09:38:57.519,['complete'],['User_55'],0
Application_1943145469,W_Complete application,2,2016-09-19 09:38:57.529,2016-09-19 09:38:57.532,"['schedule', 'start']",['User_55'],0
Application_1943145469,A_Concept,3,2016-09-19 09:38:57.535,2016-09-19 09:38:57.535,['complete'],['User_55'],0
Application_1943145469,A_Accepted,4,2016-09-19 09:40:15.559,2016-09-19 09:40:15.559,['complete'],['User_55'],0
Application_1943145469,O_Create Offer,5,2016-09-19 09:43:30.272,2016-09-19 09:43:30.272,['complete'],['User_55'],0
Application_1943145469,O_Created,6,2016-09-19 09:43:30.787,2016-09-19 09:43:30.787,['complete'],['User_55'],0
Application_1943145469,O_Sent,7,2016-09-19 09:44:24.201,2016-09-19 09:44:24.201,['complete'],['User_55'],0
Application_1943145469,W_Complete application,8,2016-09-19 09:44:24.213,2016-09-19 09:44:24.213,['complete'],['User_55'],0
Application_1943145469,W_Call after offers,9,2016-09-19 09:44:24.219,2016-09-19 09:44:24.220,"['schedule', 'start']",['User_55'],0
Application_1943145469,A_Complete,10,2016-09-19 09:44:24.222,2016-09-19 09:44:24.222,['complete'],['User_55'],0
Application_1943145469,W_Call after offers,11,2016-09-19 09:46:01.544,2016-09-23 12:27:13.370,"['suspend', 'resume', 'ate_abort']","['User_55', 'User_132', 'User_121']",0
Application_1943145469,W_Validate application,12,2016-09-23 12:27:13.375,2016-09-23 12:27:13.377,"['schedule', 'start']",['User_121'],0
Application_1943145469,A_Validating,13,2016-09-23 12:27:14.104,2016-09-23 12:27:14.104,['complete'],['User_121'],0
Application_1943145469,O_Returned,14,2016-09-23 12:27:15.655,2016-09-23 12:27:15.655,['complete'],['User_121'],0
Application_1943145469,W_Validate application,15,2016-09-23 12:30:38.467,2016-09-23 12:30:38.467,['complete'],['User_121'],0
Application_1943145469,W_Call incomplete files,16,2016-09-23 12:30:38.475,2016-09-23 12:30:38.477,"['schedule', 'start']",['User_121'],0
Application_1943145469,A_Incomplete,17,2016-09-23 12:30:38.478,2016-09-23 12:30:38.478,['complete'],['User_121'],0
Application_1943145469,W_Call incomplete files,18,2016-09-23 12:30:49.375,2016-09-26 07:15:37.230,"['suspend', 'resume', 'ate_abort']","['User_121', 'User_28', 'User_14', 'User_113']",0
Application_1943145469,W_Validate application,19,2016-09-26 07:15:37.255,2016-09-26 07:15:37.262,"['schedule', 'start']",['User_113'],0
Application_1943145469,A_Validating,20,2016-09-26 07:15:37.327,2016-09-26 07:15:37.327,['complete'],['User_113'],0
Application_1943145469,W_Validate application,21,2016-09-26 07:19:22.926,2016-09-30 10:05:18.832,"['suspend', 'resume', 'complete']","['User_113', 'User_68']",0
Application_1943145469,W_Call incomplete files,22,2016-09-30 10:05:18.837,2016-09-30 10:05:18.838,"['schedule', 'start']",['User_68'],0
Application_1943145469,A_Incomplete,23,2016-09-30 10:05:18.840,2016-09-30 10:05:18.840,['complete'],['User_68'],0
Application_1943145469,W_Call incomplete files,24,2016-09-30 10:05:31.736,2016-09-30 10:32:10.642,"['suspend', 'resume', 'ate_abort']","['User_68', 'User_54', 'User_52']",0
Application_1943145469,W_Validate application,25,2016-09-30 10:32:10.651,2016-09-30 10:32:10.653,"['schedule', 'start']",['User_52'],0
Application_1943145469,A_Validating,26,2016-09-30 10:32:10.722,2016-09-30 10:32:10.722,['complete'],['User_52'],0
Application_1943145469,W_Validate application,27,2016-09-30 10:35:20.460,2016-09-30 10:35:20.460,['suspend'],['User_52'],0
Application_1943145469,A_Denied,28,2016-09-30 10:41:05.398,2016-09-30 10:41:05.398,['complete'],['User_68'],0
Application_1943145469,O_Refused,29,2016-09-30 10:41:05.460,2016-09-30 10:41:05.460,['complete'],['User_68'],0
Application_1943145469,W_Validate application,30,2016-09-30 10:41:05.472,2016-09-30 10:41:05.472,['ate_abort'],['User_68'],0
Application_1943497450,A_Create Application,1,2016-08-23 18:19:42.169,2016-08-23 18:19:42.169,['complete'],['User_1'],1
Application_1943497450,A_Submitted,2,2016-08-23 18:19:42.218,2016-08-23 18:19:42.218,['complete'],['User_1'],1
Application_1943497450,W_Handle leads,3,2016-08-23 18:19:42.617,2016-08-23 18:20:47.573,"['schedule', 'withdraw']",['User_1'],1
Application_1943497450,W_Complete application,4,2016-08-23 18:20:47.579,2016-08-23 18:20:47.579,['schedule'],['User_1'],1
Application_1943497450,A_Concept,5,2016-08-23 18:20:47.582,2016-08-23 18:20:47.582,['complete'],['User_1'],1
Application_1943497450,W_Complete application,6,2016-08-24 13:40:16.699,2016-08-24 13:40:16.699,['start'],['User_48'],1
Application_1943497450,A_Accepted,7,2016-08-24 13:53:42.480,2016-08-24 13:53:42.480,['complete'],['User_48'],1
Application_1943497450,O_Create Offer,8,2016-08-24 13:58:36.482,2016-08-24 13:58:36.482,['complete'],['User_48'],1
Application_1943497450,O_Created,9,2016-08-24 13:58:37.058,2016-08-24 13:58:37.058,['complete'],['User_48'],1
Application_1943497450,O_Sent,10,2016-08-24 13:58:58.497,2016-08-24 13:58:58.497,['complete'],['User_48'],1
Application_1943497450,W_Complete application,11,2016-08-24 13:58:58.509,2016-08-24 13:58:58.509,['complete'],['User_48'],1
Application_1943497450,W_Call after offers,12,2016-08-24 13:58:58.514,2016-08-24 13:58:58.516,"['schedule', 'start']",['User_48'],1
Application_1943497450,A_Complete,13,2016-08-24 13:58:58.518,2016-08-24 13:58:58.518,['complete'],['User_48'],1
Application_1943497450,W_Call after offers,14,2016-08-24 14:08:10.909,2016-08-30 08:48:11.985,"['suspend', 'resume', 'ate_abort']","['User_48', 'User_3', 'User_123']",1
Application_1943497450,W_Validate application,15,2016-08-30 08:48:11.990,2016-08-30 08:48:11.992,"['schedule', 'start']",['User_123'],1
Application_1943497450,A_Validating,16,2016-08-30 08:48:12.823,2016-08-30 08:48:12.823,['complete'],['User_123'],1
Application_1943497450,O_Returned,17,2016-08-30 08:48:25.045,2016-08-30 08:48:25.045,['complete'],['User_123'],1
Application_1943497450,W_Validate application,18,2016-08-30 08:51:20.886,2016-08-30 08:51:20.886,['suspend'],['User_123'],1
Application_1943497450,A_Denied,19,2016-08-31 10:43:39.403,2016-08-31 10:43:39.403,['complete'],['User_30'],1
Application_1943497450,O_Refused,20,2016-08-31 10:43:39.426,2016-08-31 10:43:39.426,['complete'],['User_30'],1
Application_1943497450,W_Validate application,21,2016-08-31 10:43:39.433,2016-08-31 10:43:39.433,['ate_abort'],['User_30'],1
Application_1944125148,A_Create Application,1,2016-08-12 14:13:11.620,2016-08-12 14:13:11.620,['complete'],['User_21'],0
Application_1944125148,W_Complete application,2,2016-08-12 14:13:11.631,2016-08-12 14:13:11.635,"['schedule', 'start']",['User_21'],0
Application_1944125148,A_Concept,3,2016-08-12 14:13:11.638,2016-08-12 14:13:11.638,['complete'],['User_21'],0
Application_1944125148,A_Accepted,4,2016-08-12 14:16:01.978,2016-08-12 14:16:01.978,['complete'],['User_21'],0
Application_1944125148,O_Create Offer,5,2016-08-12 14:17:52.973,2016-08-12 14:17:52.973,['complete'],['User_21'],0
Application_1944125148,O_Created,6,2016-08-12 14:17:53.706,2016-08-12 14:17:53.706,['complete'],['User_21'],0
Application_1944125148,O_Create Offer,7,2016-08-12 14:18:28.192,2016-08-12 14:18:28.192,['complete'],['User_21'],0
Application_1944125148,O_Created,8,2016-08-12 14:18:28.882,2016-08-12 14:18:28.882,['complete'],['User_21'],0
Application_1944125148,O_Sent,9,2016-08-12 14:19:54.481,2016-08-12 14:19:54.486,['complete'],['User_21'],0
Application_1944125148,W_Complete application,10,2016-08-12 14:19:54.543,2016-08-12 14:19:54.543,['complete'],['User_21'],0
Application_1944125148,W_Call after offers,11,2016-08-12 14:19:54.557,2016-08-12 14:19:54.561,"['schedule', 'start']",['User_21'],0
Application_1944125148,A_Complete,12,2016-08-12 14:19:54.568,2016-08-12 14:19:54.568,['complete'],['User_21'],0
Application_1944125148,W_Call after offers,13,2016-08-12 14:21:29.077,2016-08-18 08:39:57.473,"['suspend', 'resume', 'ate_abort']","['User_21', 'User_16', 'User_126']",0
Application_1944125148,W_Validate application,14,2016-08-18 08:39:57.479,2016-08-18 08:39:57.482,"['schedule', 'start']",['User_126'],0
Application_1944125148,A_Validating,15,2016-08-18 08:39:58.311,2016-08-18 08:39:58.311,['complete'],['User_126'],0
Application_1944125148,O_Returned,16,2016-08-18 08:41:39.283,2016-08-18 08:41:39.283,['complete'],['User_126'],0
Application_1944125148,W_Validate application,17,2016-08-18 08:47:00.964,2016-08-19 09:59:31.454,"['suspend', 'ate_abort']","['User_126', 'User_100']",0
Application_1944125148,W_Call incomplete files,18,2016-08-19 09:59:31.462,2016-08-19 09:59:31.466,"['schedule', 'start']",['User_100'],0
Application_1944125148,A_Incomplete,19,2016-08-19 09:59:31.470,2016-08-19 09:59:31.470,['complete'],['User_100'],0
Application_1944125148,W_Call incomplete files,20,2016-08-19 10:03:11.397,2016-08-19 10:53:27.756,"['suspend', 'resume']","['User_100', 'User_43']",0
Application_1944125148,O_Accepted,21,2016-08-22 05:48:27.752,2016-08-22 05:48:27.752,['complete'],['User_119'],0
Application_1944125148,A_Pending,22,2016-08-22 05:48:27.755,2016-08-22 05:48:27.755,['complete'],['User_119'],0
Application_1944125148,W_Call incomplete files,23,2016-08-22 05:48:27.758,2016-08-22 05:48:27.758,['ate_abort'],['User_119'],0
Application_1944125148,O_Cancelled,24,2016-08-22 05:48:27.766,2016-08-22 05:48:27.766,['complete'],['User_119'],0
Application_1944286144,A_Create Application,1,2016-08-16 10:44:39.291,2016-08-16 10:44:39.291,['complete'],['User_14'],0
Application_1944286144,W_Complete application,2,2016-08-16 10:44:39.301,2016-08-16 10:44:39.304,"['schedule', 'start']",['User_14'],0
Application_1944286144,A_Concept,3,2016-08-16 10:44:39.317,2016-08-16 10:44:39.317,['complete'],['User_14'],0
Application_1944286144,A_Accepted,4,2016-08-16 10:51:00.995,2016-08-16 10:51:00.995,['complete'],['User_14'],0
Application_1944286144,O_Create Offer,5,2016-08-16 11:01:56.206,2016-08-16 11:01:56.206,['complete'],['User_14'],0
Application_1944286144,O_Created,6,2016-08-16 11:01:56.976,2016-08-16 11:01:56.976,['complete'],['User_14'],0
Application_1944286144,O_Sent,7,2016-08-16 11:02:38.676,2016-08-16 11:02:38.676,['complete'],['User_14'],0
Application_1944286144,W_Complete application,8,2016-08-16 11:02:38.696,2016-08-16 11:02:38.696,['complete'],['User_14'],0
Application_1944286144,W_Call after offers,9,2016-08-16 11:02:38.706,2016-08-16 11:02:38.708,"['schedule', 'start']",['User_14'],0
Application_1944286144,A_Complete,10,2016-08-16 11:02:38.710,2016-08-16 11:02:38.710,['complete'],['User_14'],0
Application_1944286144,W_Call after offers,11,2016-08-16 11:05:30.402,2016-08-23 09:46:03.784,"['suspend', 'resume', 'ate_abort']","['User_14', 'User_63', 'User_123']",0
